iteration,leaf_node_id,document_count,documents_in_path,path_created_this_iteration,layer_0_node_id,layer_1_node_id,layer_2_node_id
13,9513,1,[798],True,0,6355,9513
13,9514,2,"[802, 942]",True,0,312,9514
13,9515,1,[807],True,0,6305,9515
13,9516,1,[811],True,0,5068,9516
13,9517,1,[822],True,0,864,9517
13,9518,1,[823],True,0,114,9518
13,9519,1,[828],True,0,6355,9519
13,9520,1,[841],True,0,1,9520
13,9521,1,[860],True,0,1,9521
13,9522,2,"[875, 903]",True,0,3876,9522
13,9523,1,[877],True,0,6554,9523
13,9524,1,[918],True,0,978,9524
13,9525,1,[930],True,0,8545,9525
13,9526,1,[938],True,0,6554,9526
13,9527,1,[952],True,0,314,9527
13,9528,2,"[961, 968]",True,0,2182,9528
13,9529,1,[967],True,0,1,9529
14,2,95,"[12, 19, 28, 30, 31, 35, 42, 50, 56, 57, 75, 89, 105, 108, 116, 130, 133, 144, 155, 161, 167, 168, 175, 176, 194, 246, 263, 280, 291, 296, 299, 316, 317, 326, 357, 379, 382, 408, 421, 432, 433, 452, 477, 519, 520, 527, 536, 544, 574, 575, 576, 595, 609, 620, 622, 623, 626, 632, 635, 666, 670, 675, 687, 688, 709, 729, 730, 732, 733, 740, 751, 760, 767, 773, 776, 783, 784, 789, 792, 800, 815, 839, 842, 880, 894, 897, 907, 909, 911, 916, 919, 922, 933, 939, 966]",False,0,1,2
14,127,5,"[404, 505, 542, 717, 756]",False,0,9,127
14,168,10,"[76, 80, 104, 219, 629, 716, 768, 951, 965, 968]",False,0,160,168
14,246,8,"[51, 78, 238, 309, 352, 388, 487, 809]",False,0,1,246
14,262,7,"[65, 228, 535, 562, 614, 621, 790]",False,0,1,262
14,311,6,"[602, 636, 647, 648, 719, 744]",False,0,1,311
14,353,12,"[38, 199, 211, 363, 471, 472, 607, 633, 750, 817, 870, 885]",False,0,1,353
14,630,2,"[415, 516]",False,0,312,630
14,708,8,"[11, 237, 321, 331, 372, 392, 401, 801]",False,0,114,708
14,715,8,"[180, 298, 358, 479, 646, 781, 808, 840]",False,0,1,715
14,745,10,"[33, 92, 183, 243, 373, 455, 526, 766, 855, 935]",False,0,1,745
14,757,6,"[3, 72, 119, 262, 366, 848]",False,0,1,757
14,855,8,"[84, 288, 301, 555, 584, 712, 761, 931]",False,0,1,855
14,908,10,"[10, 201, 227, 330, 391, 422, 449, 651, 718, 812]",False,0,1,908
14,914,2,"[166, 752]",False,0,1,914
14,1082,3,"[21, 377, 786]",False,0,1,1082
14,1095,3,"[125, 354, 450]",False,0,1,1095
14,1142,8,"[49, 88, 181, 625, 703, 816, 857, 872]",False,0,1,1142
14,1147,16,"[107, 140, 260, 269, 342, 381, 387, 475, 491, 501, 593, 657, 693, 851, 908, 947]",False,0,1,1147
14,1232,5,"[147, 215, 282, 286, 350]",False,0,1,1232
14,1259,6,"[95, 159, 504, 541, 684, 921]",False,0,1,1259
14,1285,7,"[86, 221, 245, 259, 418, 654, 705]",False,0,1,1285
14,1411,3,"[214, 465, 943]",False,0,1293,1411
14,1414,6,"[52, 74, 394, 513, 806, 891]",False,0,1,1414
14,1522,5,"[37, 127, 525, 722, 956]",False,0,1,1522
14,1561,9,"[250, 272, 289, 554, 557, 624, 664, 678, 923]",False,0,1,1561
14,1767,13,"[207, 229, 252, 275, 278, 304, 327, 348, 416, 420, 463, 469, 662]",False,0,1,1767
14,1780,8,"[115, 124, 261, 320, 468, 661, 726, 746]",False,0,1,1780
14,1806,6,"[17, 359, 652, 701, 735, 764]",False,0,1,1806
14,2183,9,"[121, 146, 423, 440, 462, 581, 681, 949, 954]",False,0,2182,2183
14,2223,5,"[39, 189, 251, 656, 710]",False,0,1551,2223
14,2280,9,"[40, 139, 460, 528, 663, 777, 794, 878, 964]",False,0,1,2280
14,2551,8,"[5, 182, 233, 306, 378, 417, 438, 759]",False,0,1,2551
14,2899,8,"[135, 142, 186, 209, 411, 456, 457, 690]",False,0,1,2899
14,3240,7,"[123, 170, 193, 276, 521, 694, 818]",False,0,1,3240
14,3244,3,"[700, 711, 853]",False,0,1843,3244
14,3300,5,"[45, 141, 165, 492, 791]",False,0,1,3300
14,3365,6,"[90, 197, 283, 749, 893, 905]",False,0,7,3365
14,3374,5,"[277, 362, 515, 723, 833]",False,0,1,3374
14,3513,10,"[154, 217, 383, 425, 429, 539, 655, 734, 739, 782]",False,0,1,3513
14,3748,7,"[43, 60, 500, 628, 820, 884, 932]",False,0,288,3748
14,3912,7,"[91, 179, 202, 257, 279, 285, 476]",False,0,1,3912
14,4374,5,"[224, 497, 638, 785, 811]",False,0,2182,4374
14,4527,5,"[310, 361, 410, 486, 859]",False,0,1,4527
14,4563,6,"[126, 300, 586, 587, 910, 958]",False,0,1,4563
14,4745,2,"[71, 407]",False,0,1,4745
14,5381,4,"[402, 747, 774, 844]",False,0,211,5381
14,5662,5,"[241, 338, 365, 830, 895]",False,0,211,5662
14,5709,3,"[339, 671, 941]",False,0,1192,5709
14,5755,6,"[15, 234, 509, 606, 852, 953]",False,0,1,5755
14,5802,4,"[6, 230, 413, 498]",False,0,1,5802
14,5827,5,"[375, 409, 436, 799, 963]",False,0,4976,5827
14,5904,9,"[32, 66, 149, 157, 254, 397, 435, 596, 762]",False,0,1,5904
14,5979,4,"[83, 220, 292, 302]",False,0,1,5979
14,5985,3,"[145, 569, 886]",False,0,3396,5985
14,6205,2,"[206, 797]",False,0,4182,6205
14,6220,3,"[218, 414, 543]",False,0,1,6220
14,6252,3,"[225, 427, 871]",False,0,1,6252
14,6373,6,"[96, 213, 369, 598, 641, 846]",False,0,181,6373
14,6379,3,"[101, 683, 861]",False,0,266,6379
14,6381,4,"[77, 351, 707, 877]",False,0,400,6381
14,6492,3,"[303, 727, 915]",False,0,6291,6492
14,6541,6,"[2, 236, 294, 333, 591, 917]",False,0,6385,6541
14,6576,8,"[29, 48, 560, 583, 605, 834, 890, 950]",False,0,1,6576
14,6677,3,"[313, 390, 901]",False,0,2182,6677
14,6766,6,"[134, 208, 430, 616, 804, 945]",False,0,6400,6766
14,6777,4,"[98, 480, 594, 695]",False,0,3284,6777
14,6931,4,"[204, 483, 523, 826]",False,0,5068,6931
14,6941,5,"[226, 484, 599, 728, 838]",False,0,6355,6941
14,7064,2,"[34, 660]",False,0,1843,7064
14,7118,5,"[371, 439, 473, 559, 724]",False,0,4337,7118
14,7230,5,"[14, 446, 589, 645, 685]",False,0,6400,7230
14,7251,5,"[85, 102, 249, 619, 796]",False,0,1,7251
14,7381,3,"[64, 881, 925]",False,0,864,7381
14,7384,3,"[287, 389, 467]",False,0,1,7384
14,7418,3,"[188, 741, 788]",False,0,4182,7418
14,7464,7,"[216, 284, 345, 368, 470, 547, 568]",False,0,6949,7464
14,7471,5,"[158, 551, 737, 868, 927]",False,0,1,7471
14,7676,2,"[93, 370]",False,0,864,7676
14,7737,6,"[248, 512, 639, 672, 805, 959]",False,0,1,7737
14,7796,3,"[41, 273, 431]",False,0,288,7796
14,7840,5,"[0, 59, 191, 242, 775]",False,0,6833,7840
14,7891,2,"[328, 334]",False,0,5068,7891
14,7901,5,"[143, 151, 522, 564, 835]",False,0,314,7901
14,7905,7,"[265, 323, 336, 412, 637, 928, 946]",False,0,1,7905
14,7940,4,"[290, 305, 955, 957]",False,0,6938,7940
14,8017,3,"[266, 267, 461]",False,0,314,8017
14,8119,2,"[691, 845]",False,0,6400,8119
14,8131,3,"[156, 689, 944]",False,0,864,8131
14,8173,6,"[46, 114, 187, 385, 490, 708]",False,0,6209,8173
14,8265,4,"[178, 566, 617, 937]",False,0,160,8265
14,8298,5,"[132, 494, 514, 743, 795]",False,0,2238,8298
14,8308,4,"[7, 23, 131, 235]",False,0,400,8308
14,8332,4,"[502, 780, 862, 889]",False,0,1,8332
14,8353,3,"[537, 615, 631]",False,0,1,8353
14,8367,2,"[16, 610]",False,0,1,8367
14,8385,5,"[13, 344, 441, 518, 829]",False,0,3396,8385
14,8402,5,"[268, 374, 725, 738, 948]",False,0,35,8402
14,8445,2,"[538, 856]",False,0,6638,8445
14,8461,6,"[196, 210, 570, 906, 960, 962]",False,0,1,8461
14,8526,4,"[106, 148, 346, 546]",False,0,1,8526
14,8529,4,"[153, 398, 696, 902]",False,0,1,8529
14,8554,4,"[580, 640, 673, 697]",False,0,864,8554
14,8604,3,"[36, 813, 969]",False,0,400,8604
14,8625,6,"[239, 530, 713, 771, 896, 936]",False,0,8421,8625
14,8732,3,"[81, 511, 892]",False,0,1,8732
14,8735,2,"[308, 864]",False,0,6385,8735
14,8762,4,"[482, 627, 634, 843]",False,0,6305,8762
14,8767,5,"[99, 585, 676, 793, 854]",False,0,425,8767
14,8828,3,"[27, 668, 837]",False,0,3565,8828
14,8845,2,"[474, 787]",False,0,9,8845
14,8850,1,[271],False,0,425,8850
14,8853,2,"[113, 120]",False,0,1,8853
14,8890,3,"[118, 507, 769]",False,0,6490,8890
14,8939,4,"[169, 380, 571, 831]",False,0,6089,8939
14,8951,2,"[122, 485]",False,0,8843,8951
14,8963,4,"[67, 184, 295, 458]",False,0,1,8963
14,8968,5,"[109, 195, 597, 611, 825]",False,0,5620,8968
14,8992,3,"[443, 531, 669]",False,0,3565,8992
14,9010,4,"[55, 548, 847, 924]",False,0,1,9010
14,9032,2,"[545, 588]",False,0,1,9032
14,9052,4,"[355, 508, 549, 567]",False,0,1293,9052
14,9072,3,"[103, 203, 849]",False,0,1,9072
14,9110,2,"[364, 704]",False,0,8746,9110
14,9113,3,"[517, 603, 736]",False,0,8186,9113
14,9130,3,"[24, 232, 821]",False,0,9093,9130
14,9133,3,"[274, 649, 913]",False,0,1,9133
14,9146,5,"[44, 61, 428, 748, 824]",False,0,1,9146
14,9147,2,"[136, 162]",False,0,114,9147
14,9156,3,"[117, 293, 827]",False,0,1,9156
14,9165,5,"[111, 231, 466, 819, 899]",False,0,7,9165
14,9168,2,"[256, 496]",False,0,3565,9168
14,9169,3,"[573, 753, 940]",False,0,8545,9169
14,9176,5,"[18, 62, 613, 642, 887]",False,0,6250,9176
14,9186,3,"[679, 720, 876]",False,0,3876,9186
14,9191,4,"[128, 578, 772, 798]",False,0,314,9191
14,9193,4,"[384, 506, 644, 706]",False,0,8580,9193
14,9199,4,"[70, 850, 912, 926]",False,0,1,9199
14,9218,3,"[79, 478, 630]",False,0,6554,9218
14,9224,3,"[185, 453, 742]",False,0,8927,9224
14,9227,2,"[4, 347]",False,0,266,9227
14,9229,3,"[459, 495, 618]",False,0,4182,9229
14,9258,2,"[653, 778]",False,0,6938,9258
14,9259,3,"[73, 129, 160]",False,0,314,9259
14,9285,4,"[174, 258, 343, 579]",False,0,1,9285
14,9291,3,"[318, 356, 883]",False,0,4182,9291
14,9296,3,"[341, 376, 442]",False,0,978,9296
14,9300,3,"[454, 650, 667]",False,0,400,9300
14,9311,2,"[600, 682]",False,0,9310,9311
14,9317,4,"[264, 396, 601, 714]",False,0,978,9317
14,9318,2,"[324, 451]",False,0,206,9318
14,9319,3,"[9, 836, 869]",False,0,6305,9319
14,9337,1,[212],False,0,8843,9337
14,9342,2,"[1, 150]",False,0,1,9342
14,9352,2,"[138, 281]",False,0,9321,9352
14,9355,2,"[393, 858]",False,0,3565,9355
14,9366,3,"[400, 448, 677]",False,0,8818,9366
14,9368,5,"[68, 247, 426, 914, 929]",False,0,2480,9368
14,9375,2,"[503, 643]",False,0,314,9375
14,9403,2,"[698, 930]",False,0,8572,9403
14,9413,2,"[54, 311]",False,0,6582,9413
14,9415,3,"[163, 434, 612]",False,0,206,9415
14,9417,5,"[307, 315, 529, 572, 882]",False,0,9416,9417
14,9418,2,"[322, 779]",False,0,1,9418
14,9426,2,"[419, 715]",False,0,6833,9426
14,9430,2,"[171, 360]",False,0,4976,9430
14,9438,5,"[20, 82, 137, 608, 903]",False,0,3876,9438
14,9452,4,"[22, 340, 863, 898]",False,0,1843,9452
14,9456,2,"[190, 904]",False,0,6355,9456
14,9459,4,"[222, 424, 867, 900]",False,0,6638,9459
14,9462,2,"[395, 592]",False,0,7149,9462
14,9465,4,"[25, 63, 550, 810]",False,0,2238,9465
14,9469,2,"[112, 406]",False,0,1,9469
14,9471,2,"[253, 952]",False,0,6355,9471
14,9472,3,"[152, 556, 558]",False,0,312,9472
14,9478,1,[314],False,0,400,9478
14,9482,4,"[200, 332, 763, 873]",False,0,8186,9482
14,9483,3,"[312, 488, 770]",False,0,1293,9483
14,9487,3,"[403, 444, 481]",False,0,266,9487
14,9490,2,"[53, 510]",False,0,6554,9490
14,9500,2,"[164, 533]",False,0,8580,9500
14,9503,1,[874],False,0,5068,9503
14,9504,1,[553],False,0,314,9504
14,9506,1,[540],False,0,9093,9506
14,9508,2,"[489, 934]",False,0,8843,9508
14,9511,2,"[223, 866]",False,0,9510,9511
14,9513,1,[8],False,0,6355,9513
14,9515,1,[353],False,0,6305,9515
14,9517,2,"[240, 822]",False,0,864,9517
14,9519,2,"[755, 807]",False,0,6355,9519
14,9520,1,[177],False,0,1,9520
14,9521,2,"[552, 860]",False,0,1,9521
14,9522,1,[367],False,0,3876,9522
14,9527,1,[386],False,0,314,9527
14,9528,1,[758],False,0,2182,9528
14,9529,2,"[26, 565]",False,0,1,9529
14,9530,3,"[47, 205, 437]",True,0,3284,9530
14,9531,1,[58],True,0,8421,9531
14,9532,1,[69],True,0,288,9532
14,9533,1,[87],True,0,9,9533
14,9534,1,[94],True,0,3565,9534
14,9535,3,"[97, 100, 702]",True,0,6554,9535
14,9536,1,[110],True,0,160,9536
14,9537,1,[172],True,0,2480,9537
14,9538,2,"[173, 319]",True,0,6554,9538
14,9539,1,[192],True,0,978,9539
14,9540,1,[198],True,0,1,9540
14,9541,2,"[244, 938]",True,0,7149,9541
14,9542,1,[255],True,0,4976,9542
14,9543,1,[270],True,0,6385,9543
14,9544,3,"[297, 803, 888]",True,0,206,9544
14,9545,1,[325],True,0,181,9545
14,9546,1,[329],True,0,2182,9546
14,9547,1,[335],True,0,6209,9547
14,9548,2,"[337, 745]",True,0,8927,9548
14,9549,1,[349],True,0,3876,9549
14,9550,3,"[399, 590, 757]",True,0,1,9550
14,9551,1,[405],True,0,3396,9551
14,9552,1,[445],True,0,3876,9552
14,9553,1,[447],True,0,6305,9553
14,9554,1,[464],True,0,3876,9554
14,9555,1,[493],True,0,8746,9555
14,9556,1,[499],True,0,9310,9556
14,9557,1,[524],True,0,978,9557
14,9558,2,"[532, 942]",True,0,7208,9558
14,9559,1,[534],True,0,9510,9559
14,9560,1,[561],True,0,6490,9560
14,9561,1,[563],True,0,8186,9561
14,9562,1,[577],True,0,1,9562
14,9563,2,"[582, 686]",True,0,6638,9563
14,9564,1,[604],True,0,1192,9564
14,9565,1,[658],True,0,400,9565
14,9566,1,[659],True,0,7149,9566
14,9567,1,[665],True,0,3565,9567
14,9568,1,[674],True,0,8843,9568
14,9569,1,[680],True,0,314,9569
14,9570,1,[692],True,0,8927,9570
14,9571,1,[699],True,0,3396,9571
14,9572,1,[721],True,0,4182,9572
14,9573,1,[731],True,0,400,9573
14,9574,1,[754],True,0,978,9574
14,9575,1,[765],True,0,266,9575
14,9576,1,[802],True,0,6949,9576
14,9577,1,[814],True,0,8818,9577
14,9578,1,[823],True,0,114,9578
14,9579,1,[828],True,0,6355,9579
14,9580,2,"[832, 865]",True,0,266,9580
14,9581,1,[841],True,0,1,9581
14,9582,1,[875],True,0,3876,9582
14,9583,1,[879],True,0,864,9583
14,9584,1,[918],True,0,6638,9584
14,9585,1,[920],True,0,9310,9585
14,9586,1,[961],True,0,2182,9586
14,9587,1,[967],True,0,1,9587
15,2,93,"[12, 19, 28, 30, 31, 35, 42, 50, 57, 75, 89, 105, 108, 130, 133, 136, 144, 155, 161, 162, 167, 168, 175, 194, 246, 263, 280, 291, 296, 299, 311, 316, 317, 326, 357, 379, 382, 421, 432, 433, 452, 477, 520, 527, 536, 544, 574, 575, 576, 595, 609, 620, 622, 623, 626, 632, 635, 646, 666, 670, 675, 687, 688, 708, 709, 729, 730, 732, 733, 740, 751, 767, 773, 776, 783, 784, 789, 792, 800, 815, 839, 842, 880, 894, 907, 909, 911, 916, 919, 922, 933, 939, 966]",False,0,1,2
15,127,5,"[391, 404, 542, 717, 756]",False,0,9,127
15,168,10,"[76, 80, 104, 178, 219, 629, 721, 768, 951, 965]",False,0,160,168
15,246,8,"[51, 78, 238, 309, 352, 388, 487, 809]",False,0,1,246
15,262,7,"[65, 228, 535, 562, 614, 621, 790]",False,0,1,262
15,311,8,"[602, 636, 647, 648, 719, 744, 771, 926]",False,0,1,311
15,353,12,"[38, 199, 211, 363, 471, 472, 607, 633, 750, 817, 870, 885]",False,0,1,353
15,630,3,"[415, 516, 558]",False,0,312,630
15,708,8,"[11, 237, 321, 331, 372, 392, 401, 801]",False,0,114,708
15,715,7,"[180, 358, 479, 781, 808, 832, 840]",False,0,1,715
15,745,11,"[33, 92, 183, 243, 373, 455, 489, 526, 766, 855, 935]",False,0,1,745
15,757,6,"[3, 72, 119, 262, 366, 848]",False,0,1,757
15,855,9,"[84, 177, 288, 301, 555, 584, 712, 761, 931]",False,0,1,855
15,908,9,"[201, 227, 325, 330, 422, 449, 651, 718, 812]",False,0,1,908
15,914,2,"[166, 752]",False,0,1,914
15,1082,3,"[21, 377, 786]",False,0,1,1082
15,1142,7,"[49, 88, 181, 777, 816, 857, 872]",False,0,1,1142
15,1147,16,"[107, 140, 260, 269, 342, 381, 387, 475, 491, 501, 593, 657, 693, 851, 908, 947]",False,0,1,1147
15,1232,5,"[147, 215, 282, 286, 350]",False,0,1,1232
15,1259,7,"[95, 116, 159, 504, 541, 684, 921]",False,0,1,1259
15,1285,8,"[86, 221, 245, 259, 418, 528, 654, 705]",False,0,1,1285
15,1411,3,"[214, 465, 943]",False,0,1293,1411
15,1414,6,"[52, 74, 394, 513, 806, 891]",False,0,1,1414
15,1522,5,"[37, 127, 525, 722, 956]",False,0,1,1522
15,1561,9,"[250, 272, 289, 554, 557, 624, 664, 678, 923]",False,0,1,1561
15,1767,14,"[207, 229, 252, 275, 278, 304, 327, 348, 416, 420, 463, 469, 662, 902]",False,0,1,1767
15,1780,8,"[115, 124, 261, 320, 468, 661, 726, 746]",False,0,1,1780
15,1806,6,"[17, 652, 701, 735, 764, 959]",False,0,1,1806
15,2183,9,"[146, 423, 440, 462, 581, 681, 758, 949, 954]",False,0,2182,2183
15,2223,4,"[39, 189, 251, 656]",False,0,1551,2223
15,2280,4,"[139, 663, 794, 964]",False,0,1,2280
15,2551,8,"[5, 182, 233, 306, 378, 417, 438, 759]",False,0,1,2551
15,2899,9,"[79, 142, 186, 209, 298, 411, 456, 457, 690]",False,0,1,2899
15,3240,8,"[123, 170, 193, 276, 521, 553, 694, 818]",False,0,1,3240
15,3244,4,"[700, 711, 760, 853]",False,0,1843,3244
15,3300,5,"[45, 141, 165, 492, 791]",False,0,1,3300
15,3365,5,"[90, 197, 749, 893, 905]",False,0,7,3365
15,3374,7,"[277, 312, 343, 362, 515, 716, 833]",False,0,1,3374
15,3513,10,"[154, 217, 383, 425, 429, 539, 655, 734, 739, 782]",False,0,1,3513
15,3748,8,"[43, 60, 249, 500, 628, 820, 884, 932]",False,0,288,3748
15,3912,7,"[91, 179, 202, 257, 279, 285, 476]",False,0,1,3912
15,4374,4,"[224, 638, 785, 897]",False,0,2182,4374
15,4527,5,"[310, 361, 410, 486, 859]",False,0,1,4527
15,4563,6,"[126, 300, 586, 587, 910, 958]",False,0,1,4563
15,4745,4,"[71, 399, 407, 590]",False,0,1,4745
15,5381,3,"[402, 774, 844]",False,0,211,5381
15,5662,5,"[241, 338, 365, 830, 895]",False,0,211,5662
15,5709,2,"[339, 671]",False,0,1192,5709
15,5755,8,"[15, 56, 234, 428, 509, 606, 852, 953]",False,0,1,5755
15,5802,5,"[6, 230, 413, 498, 723]",False,0,1,5802
15,5827,6,"[171, 375, 409, 436, 799, 963]",False,0,4976,5827
15,5904,7,"[32, 66, 149, 157, 254, 397, 435]",False,0,1,5904
15,5979,4,"[83, 220, 292, 302]",False,0,1,5979
15,6205,2,"[206, 797]",False,0,4182,6205
15,6220,3,"[218, 414, 543]",False,0,1,6220
15,6252,3,"[225, 427, 871]",False,0,1,6252
15,6373,4,"[369, 598, 641, 846]",False,0,181,6373
15,6379,3,"[101, 683, 861]",False,0,266,6379
15,6381,3,"[77, 351, 707]",False,0,400,6381
15,6492,4,"[303, 519, 727, 915]",False,0,6291,6492
15,6541,6,"[2, 236, 294, 333, 591, 917]",False,0,6385,6541
15,6576,8,"[29, 48, 560, 583, 605, 834, 890, 950]",False,0,1,6576
15,6677,3,"[313, 390, 901]",False,0,2182,6677
15,6766,4,"[208, 430, 616, 804]",False,0,6400,6766
15,6777,4,"[98, 480, 594, 695]",False,0,3284,6777
15,6931,6,"[204, 483, 523, 674, 826, 968]",False,0,5068,6931
15,6941,4,"[226, 484, 599, 728]",False,0,6355,6941
15,7064,3,"[34, 235, 660]",False,0,1843,7064
15,7118,6,"[169, 371, 439, 473, 559, 724]",False,0,4337,7118
15,7230,5,"[14, 446, 589, 645, 685]",False,0,6400,7230
15,7251,4,"[102, 619, 757, 796]",False,0,1,7251
15,7381,3,"[64, 881, 925]",False,0,864,7381
15,7384,4,"[10, 287, 389, 467]",False,0,1,7384
15,7418,3,"[188, 741, 788]",False,0,4182,7418
15,7464,7,"[216, 284, 345, 368, 470, 547, 568]",False,0,6949,7464
15,7471,6,"[158, 551, 556, 737, 868, 927]",False,0,1,7471
15,7737,7,"[248, 512, 550, 639, 672, 703, 805]",False,0,1,7737
15,7796,3,"[41, 273, 431]",False,0,288,7796
15,7840,4,"[59, 191, 242, 775]",False,0,6833,7840
15,7891,2,"[328, 334]",False,0,5068,7891
15,7901,4,"[143, 151, 522, 835]",False,0,314,7901
15,7905,6,"[265, 323, 412, 637, 928, 946]",False,0,1,7905
15,7940,4,"[290, 305, 955, 957]",False,0,6938,7940
15,8017,3,"[266, 267, 461]",False,0,314,8017
15,8119,2,"[691, 845]",False,0,6400,8119
15,8131,3,"[156, 689, 944]",False,0,864,8131
15,8173,5,"[46, 114, 187, 385, 490]",False,0,6209,8173
15,8265,3,"[566, 617, 937]",False,0,160,8265
15,8298,6,"[132, 494, 514, 743, 795, 810]",False,0,2238,8298
15,8308,2,"[7, 23]",False,0,400,8308
15,8332,4,"[502, 780, 862, 889]",False,0,1,8332
15,8353,3,"[176, 615, 631]",False,0,1,8353
15,8367,3,"[16, 610, 762]",False,0,1,8367
15,8385,7,"[13, 344, 441, 518, 710, 829, 877]",False,0,3396,8385
15,8402,5,"[268, 374, 725, 738, 878]",False,0,35,8402
15,8445,3,"[424, 538, 856]",False,0,6638,8445
15,8461,7,"[196, 210, 570, 906, 924, 960, 962]",False,0,1,8461
15,8526,4,"[106, 148, 346, 546]",False,0,1,8526
15,8529,4,"[153, 398, 696, 811]",False,0,1,8529
15,8554,3,"[580, 640, 673]",False,0,864,8554
15,8604,3,"[36, 813, 969]",False,0,400,8604
15,8625,4,"[239, 530, 896, 936]",False,0,8421,8625
15,8732,3,"[81, 511, 892]",False,0,1,8732
15,8735,2,"[308, 864]",False,0,6385,8735
15,8762,3,"[482, 634, 843]",False,0,6305,8762
15,8767,3,"[99, 676, 854]",False,0,425,8767
15,8828,2,"[668, 837]",False,0,3565,8828
15,8845,3,"[499, 505, 787]",False,0,9,8845
15,8853,2,"[113, 120]",False,0,1,8853
15,8890,2,"[507, 769]",False,0,6490,8890
15,8939,3,"[380, 571, 831]",False,0,6089,8939
15,8951,3,"[63, 122, 485]",False,0,8843,8951
15,8963,4,"[67, 184, 295, 458]",False,0,1,8963
15,8968,5,"[109, 195, 597, 611, 825]",False,0,5620,8968
15,8992,3,"[27, 443, 531]",False,0,3565,8992
15,9010,3,"[55, 548, 847]",False,0,1,9010
15,9032,6,"[112, 131, 359, 545, 588, 814]",False,0,1,9032
15,9052,6,"[355, 445, 488, 508, 567, 770]",False,0,1293,9052
15,9072,3,"[103, 203, 849]",False,0,1,9072
15,9110,4,"[364, 704, 807, 886]",False,0,8746,9110
15,9113,3,"[517, 603, 736]",False,0,8186,9113
15,9130,3,"[24, 232, 821]",False,0,9093,9130
15,9133,2,"[274, 649]",False,0,1,9133
15,9146,4,"[44, 61, 748, 824]",False,0,1,9146
15,9156,3,"[117, 293, 827]",False,0,1,9156
15,9165,4,"[111, 466, 819, 899]",False,0,7,9165
15,9168,2,"[256, 496]",False,0,3565,9168
15,9169,2,"[753, 940]",False,0,8545,9169
15,9176,5,"[18, 62, 613, 642, 887]",False,0,6250,9176
15,9186,4,"[679, 720, 876, 903]",False,0,3876,9186
15,9191,1,[160],False,0,314,9191
15,9193,3,"[384, 506, 644]",False,0,8580,9193
15,9199,3,"[70, 850, 912]",False,0,1,9199
15,9218,5,"[53, 478, 630, 945, 952]",False,0,6554,9218
15,9224,4,"[185, 453, 742, 866]",False,0,8927,9224
15,9227,4,"[4, 347, 403, 865]",False,0,266,9227
15,9229,3,"[495, 540, 618]",False,0,4182,9229
15,9258,2,"[653, 778]",False,0,6938,9258
15,9259,4,"[8, 128, 564, 772]",False,0,314,9259
15,9285,4,"[125, 174, 258, 579]",False,0,1,9285
15,9291,3,"[318, 356, 883]",False,0,4182,9291
15,9296,2,"[341, 376]",False,0,978,9296
15,9300,3,"[454, 650, 667]",False,0,400,9300
15,9311,2,"[600, 682]",False,0,9310,9311
15,9317,4,"[264, 396, 601, 714]",False,0,978,9317
15,9318,3,"[324, 451, 612]",False,0,206,9318
15,9319,2,"[9, 386]",False,0,6305,9319
15,9342,2,"[1, 150]",False,0,1,9342
15,9352,2,"[138, 281]",False,0,9321,9352
15,9366,3,"[400, 448, 677]",False,0,8818,9366
15,9368,2,"[247, 914]",False,0,2480,9368
15,9375,2,"[270, 503]",False,0,314,9375
15,9403,1,[698],False,0,8572,9403
15,9417,5,"[307, 315, 529, 533, 572]",False,0,9416,9417
15,9418,2,"[322, 779]",False,0,1,9418
15,9426,3,"[0, 419, 715]",False,0,6833,9426
15,9438,5,"[20, 82, 137, 367, 608]",False,0,3876,9438
15,9452,3,"[340, 863, 898]",False,0,1843,9452
15,9456,2,"[190, 904]",False,0,6355,9456
15,9459,2,"[69, 900]",False,0,6638,9459
15,9462,2,"[395, 755]",False,0,7149,9462
15,9469,3,"[164, 406, 596]",False,0,1,9469
15,9482,3,"[332, 763, 873]",False,0,8186,9482
15,9483,2,"[336, 549]",False,0,1293,9483
15,9487,2,"[444, 481]",False,0,266,9487
15,9506,2,"[474, 697]",False,0,9093,9506
15,9508,1,[212],False,0,8843,9508
15,9511,1,[223],False,0,9510,9511
15,9519,2,"[129, 828]",False,0,6355,9519
15,9521,4,"[40, 434, 552, 860]",False,0,1,9521
15,9528,3,"[329, 353, 497]",False,0,2182,9528
15,9529,2,"[460, 625]",False,0,1,9529
15,9530,3,"[47, 205, 437]",False,0,3284,9530
15,9538,2,"[314, 319]",False,0,6554,9538
15,9541,2,"[244, 938]",False,0,7149,9541
15,9544,3,"[163, 706, 888]",False,0,206,9544
15,9545,3,"[96, 213, 879]",False,0,181,9545
15,9547,1,[93],False,0,6209,9547
15,9548,1,[592],False,0,8927,9548
15,9552,2,"[135, 283]",False,0,3876,9552
15,9554,1,[393],False,0,3876,9554
15,9555,1,[192],False,0,8746,9555
15,9558,2,"[100, 532]",False,0,7208,9558
15,9560,2,"[118, 918]",False,0,6490,9560
