iteration,leaf_node_id,document_count,documents_in_path,path_created_this_iteration,layer_0_node_id,layer_1_node_id,layer_2_node_id
1,14770,2,"[343, 653]",True,0,6927,14770
1,14771,2,"[473, 796]",True,0,1,14771
1,14772,1,[496],True,0,14034,14772
1,14773,4,"[498, 514, 614, 869]",True,0,1382,14773
1,14774,1,[510],True,0,13574,14774
1,14775,1,[534],True,0,11699,14775
1,14776,1,[538],True,0,670,14776
1,14777,1,[553],True,0,2572,14777
1,14778,1,[577],True,0,53,14778
1,14779,1,[580],True,0,14496,14779
1,14780,1,[581],True,0,13574,14780
1,14781,1,[642],True,0,12021,14781
1,14782,2,"[644, 888]",True,0,126,14782
1,14783,1,[674],True,0,12021,14783
1,14784,1,[681],True,0,298,14784
1,14785,1,[686],True,0,399,14785
1,14786,1,[697],True,0,7715,14786
1,14787,1,[706],True,0,399,14787
1,14788,1,[710],True,0,10565,14788
1,14789,1,[731],True,0,81,14789
1,14790,1,[753],True,0,7159,14790
1,14791,1,[754],True,0,8031,14791
1,14792,1,[767],True,0,1,14792
1,14793,1,[771],True,0,2572,14793
1,14794,1,[785],True,0,8031,14794
1,14795,1,[793],True,0,335,14795
1,14796,1,[810],True,0,12021,14796
1,14797,1,[824],True,0,14652,14797
1,14798,1,[825],True,0,6927,14798
1,14799,1,[828],True,0,4667,14799
1,14800,1,[841],True,0,1382,14800
1,14801,1,[860],True,0,298,14801
1,14802,1,[874],True,0,1962,14802
1,14803,1,[878],True,0,2572,14803
1,14804,1,[913],True,0,806,14804
1,14806,1,[930],True,0,14805,14806
1,14807,1,[934],True,0,14805,14807
2,2,13,"[74, 207, 229, 233, 302, 306, 463, 560, 666, 717, 885, 891, 929]",False,0,1,2
2,63,7,"[217, 298, 342, 444, 501, 657, 827]",False,0,1,63
2,65,7,"[96, 123, 170, 213, 412, 521, 818]",False,0,1,65
2,119,10,"[38, 166, 547, 583, 607, 633, 649, 750, 752, 870]",False,0,1,119
2,140,9,"[11, 77, 237, 331, 351, 567, 599, 830, 895]",False,0,130,140
2,189,9,"[156, 359, 509, 510, 515, 593, 689, 833, 944]",False,0,1,189
2,231,12,"[252, 278, 327, 348, 416, 420, 469, 511, 632, 656, 662, 947]",False,0,1,231
2,295,7,"[32, 49, 66, 157, 254, 265, 397]",False,0,1,295
2,447,11,"[84, 174, 258, 555, 586, 683, 858, 861, 910, 931, 958]",False,0,1,447
2,500,7,"[80, 178, 454, 663, 738, 794, 948]",False,0,126,500
2,501,9,"[56, 90, 197, 354, 480, 552, 749, 905, 953]",False,0,1,501
2,574,3,"[602, 636, 719]",False,0,399,574
2,660,3,"[490, 613, 887]",False,0,141,660
2,744,5,"[39, 189, 462, 488, 549]",False,0,298,744
2,785,10,"[36, 133, 144, 317, 334, 433, 626, 665, 687, 813]",False,0,298,785
2,1038,10,"[71, 98, 100, 161, 320, 407, 595, 784, 792, 919]",False,0,1,1038
2,1117,9,"[227, 291, 301, 330, 651, 718, 808, 812, 840]",False,0,1,1117
2,1233,4,"[89, 167, 393, 880]",False,0,1,1233
2,1431,9,"[7, 107, 381, 475, 491, 851, 877, 908, 945]",False,0,1,1431
2,1587,5,"[51, 224, 415, 771, 897]",False,0,1138,1587
2,1719,5,"[154, 539, 655, 739, 742]",False,0,1,1719
2,1760,11,"[2, 375, 402, 409, 436, 441, 774, 799, 844, 853, 963]",False,0,53,1760
2,2037,8,"[64, 219, 228, 449, 694, 790, 834, 881]",False,0,1,2037
2,2136,17,"[28, 31, 57, 78, 256, 299, 352, 403, 421, 483, 500, 682, 709, 756, 907, 911, 922]",False,0,2071,2136
2,2466,9,"[108, 231, 437, 622, 641, 675, 707, 845, 894]",False,0,859,2466
2,2500,13,"[92, 142, 186, 209, 279, 292, 323, 411, 456, 457, 579, 690, 855]",False,0,1,2500
2,2817,8,"[126, 383, 425, 429, 442, 584, 692, 782]",False,0,1,2817
2,2903,14,"[205, 272, 289, 477, 520, 624, 635, 645, 664, 670, 678, 751, 923, 933]",False,0,1,2903
2,3333,7,"[160, 194, 432, 525, 680, 714, 918]",False,0,1382,3333
2,3768,5,"[147, 215, 282, 286, 350]",False,0,1,3768
2,3793,9,"[50, 195, 310, 335, 361, 410, 486, 732, 859]",False,0,902,3793
2,3805,11,"[24, 43, 118, 153, 364, 493, 628, 658, 667, 884, 932]",False,0,81,3805
2,3931,7,"[143, 151, 370, 527, 702, 730, 896]",False,0,141,3931
2,3937,4,"[303, 519, 727, 776]",False,0,335,3937
2,5098,13,"[19, 75, 88, 130, 155, 382, 453, 587, 673, 733, 783, 832, 939]",False,0,806,5098
2,5616,2,"[83, 196]",False,0,1,5616
2,5657,7,"[105, 307, 315, 572, 646, 712, 798]",False,0,1,5657
2,5662,3,"[380, 571, 901]",False,0,53,5662
2,5884,6,"[9, 104, 122, 212, 339, 671]",False,0,4880,5884
2,5951,5,"[95, 221, 267, 461, 541]",False,0,141,5951
2,6486,2,"[465, 943]",False,0,1,6486
2,6642,9,"[45, 146, 396, 423, 440, 721, 915, 949, 954]",False,0,1962,6642
2,6783,2,"[247, 550]",False,0,1,6783
2,7756,9,"[10, 65, 428, 459, 535, 562, 621, 886, 928]",False,0,1,7756
2,7852,5,"[103, 137, 180, 358, 606]",False,0,1,7852
2,8052,6,"[62, 181, 357, 388, 809, 950]",False,0,1,8052
2,8803,7,"[111, 242, 290, 305, 332, 906, 955]",False,0,1257,8803
2,8855,4,"[23, 67, 244, 777]",False,0,4667,8855
2,9252,4,"[248, 512, 672, 805]",False,0,1,9252
2,9516,4,"[135, 234, 545, 588]",False,0,9201,9516
2,9875,4,"[340, 523, 826, 921]",False,0,2071,9875
2,10111,3,"[52, 394, 629]",False,0,4880,10111
2,10339,2,"[17, 325]",False,0,1,10339
2,10345,7,"[163, 249, 264, 601, 612, 789, 964]",False,0,8531,10345
2,10556,4,"[112, 191, 600, 775]",False,0,2071,10556
2,10601,3,"[341, 376, 669]",False,0,7159,10601
2,10785,4,"[226, 349, 401, 484]",False,0,7636,10785
2,10831,5,"[134, 276, 631, 854, 862]",False,0,1,10831
2,10864,4,"[239, 472, 532, 817]",False,0,806,10864
2,11147,4,"[136, 162, 206, 797]",False,0,9212,11147
2,11203,7,"[5, 102, 179, 202, 285, 445, 653]",False,0,6927,11203
2,11292,6,"[309, 371, 487, 494, 518, 724]",False,0,10610,11292
2,11507,6,"[41, 53, 300, 839, 842, 866]",False,0,81,11507
2,11511,7,"[139, 544, 596, 619, 820, 857, 959]",False,0,1,11511
2,11530,8,"[14, 216, 246, 287, 345, 608, 807, 822]",False,0,298,11530
2,11687,4,"[128, 324, 451, 705]",False,0,1962,11687
2,12304,4,"[106, 158, 639, 720]",False,0,1,12304
2,12349,3,"[26, 214, 498]",False,0,1382,12349
2,12376,3,"[145, 263, 569]",False,0,806,12376
2,12544,8,"[243, 253, 311, 506, 623, 762, 916, 935]",False,0,7159,12544
2,12650,7,"[114, 185, 222, 346, 368, 378, 568]",False,0,7715,12650
2,12727,3,"[1, 150, 698]",False,0,8031,12727
2,12966,5,"[93, 365, 700, 711, 760]",False,0,1962,12966
2,13069,4,"[86, 418, 740, 745]",False,0,8531,13069
2,13123,9,"[6, 29, 116, 362, 413, 605, 625, 723, 940]",False,0,1,13123
2,13138,2,"[99, 679]",False,0,399,13138
2,13173,7,"[0, 21, 58, 177, 603, 786, 788]",False,0,12527,13173
2,13189,7,"[25, 63, 220, 417, 563, 909, 937]",False,0,2732,13189
2,13252,9,"[13, 72, 115, 124, 159, 504, 684, 764, 869]",False,0,36,13252
2,13256,8,"[37, 140, 260, 269, 304, 387, 452, 766]",False,0,1,13256
2,13296,4,"[141, 165, 492, 791]",False,0,130,13296
2,13302,2,"[419, 715]",False,0,126,13302
2,13344,2,"[34, 660]",False,0,10582,13344
2,13389,5,"[81, 566, 617, 892, 946]",False,0,1,13389
2,13406,2,"[398, 696]",False,0,9201,13406
2,13500,2,"[113, 576]",False,0,13340,13500
2,13511,4,"[273, 554, 557, 594]",False,0,13510,13511
2,13528,5,"[30, 366, 570, 960, 962]",False,0,1,13528
2,13529,4,"[3, 109, 262, 848]",False,0,1257,13529
2,13598,8,"[218, 245, 414, 526, 546, 597, 654, 956]",False,0,1,13598
2,13663,6,"[8, 275, 578, 677, 772, 914]",False,0,12021,13663
2,13696,2,"[430, 467]",False,0,141,13696
2,13718,5,"[79, 240, 337, 722, 736]",False,0,7159,13718
2,13722,3,"[355, 450, 770]",False,0,81,13722
2,13727,4,"[35, 168, 316, 390]",False,0,399,13727
2,13735,2,"[12, 863]",False,0,4667,13735
2,13757,5,"[110, 379, 542, 592, 725]",False,0,6,13757
2,13759,1,[336],False,0,2071,13759
2,13783,2,"[120, 836]",False,0,399,13783
2,13785,5,"[313, 363, 471, 875, 898]",False,0,10565,13785
2,13852,2,"[688, 829]",False,0,13574,13852
2,14059,7,"[76, 288, 389, 540, 741, 761, 890]",False,0,1,14059
2,14066,3,"[44, 101, 643]",False,0,1,14066
2,14120,1,[274],False,0,1,14120
2,14134,5,"[188, 251, 312, 481, 967]",False,0,4667,14134
2,14136,5,"[280, 328, 424, 728, 900]",False,0,798,14136
2,14140,6,"[46, 460, 537, 611, 734, 823]",False,0,1,14140
2,14146,5,"[82, 187, 489, 524, 530]",False,0,11699,14146
2,14204,7,"[171, 333, 360, 373, 384, 385, 893]",False,0,2572,14204
2,14245,3,"[474, 618, 647]",False,0,81,14245
2,14253,2,"[759, 856]",False,0,335,14253
2,14278,4,"[27, 367, 876, 903]",False,0,130,14278
2,14335,5,"[175, 326, 408, 447, 758]",False,0,859,14335
2,14340,2,"[505, 787]",False,0,6,14340
2,14350,6,"[125, 400, 448, 497, 517, 615]",False,0,14197,14350
2,14355,2,"[283, 446]",False,0,806,14355
2,14359,4,"[431, 507, 668, 769]",False,0,13846,14359
2,14368,5,"[193, 575, 773, 838, 868]",False,0,11779,14368
2,14377,3,"[439, 473, 831]",False,0,7636,14377
2,14390,3,"[482, 634, 804]",False,0,11699,14390
2,14392,2,"[132, 810]",False,0,12933,14392
2,14412,2,"[48, 395]",False,0,1,14412
2,14420,2,"[85, 121]",False,0,1382,14420
2,14429,3,"[173, 564, 748]",False,0,13675,14429
2,14447,3,"[369, 598, 846]",False,0,141,14447
2,14453,4,"[426, 551, 630, 927]",False,0,13675,14453
2,14490,3,"[478, 543, 704]",False,0,12021,14490
2,14501,1,[800],False,0,13898,14501
2,14516,2,"[609, 765]",False,0,806,14516
2,14519,4,"[42, 225, 427, 871]",False,0,12021,14519
2,14520,2,"[60, 466]",False,0,141,14520
2,14522,1,[318],False,0,14466,14522
2,14524,6,"[22, 277, 529, 695, 938, 966]",False,0,399,14524
2,14527,4,"[20, 266, 701, 735]",False,0,10582,14527
2,14539,4,"[422, 610, 917, 924]",False,0,126,14539
2,14554,4,"[573, 755, 816, 872]",False,0,1,14554
2,14557,3,"[271, 778, 957]",False,0,902,14557
2,14558,4,"[33, 183, 779, 852]",False,0,1,14558
2,14578,3,"[314, 443, 531]",False,0,9201,14578
2,14585,4,"[69, 661, 726, 821]",False,0,14496,14585
2,14587,1,[627],False,0,1,14587
2,14588,3,"[319, 699, 757]",False,0,670,14588
2,14591,3,"[294, 297, 591]",False,0,130,14591
2,14599,2,"[203, 849]",False,0,1,14599
2,14606,7,"[55, 184, 295, 399, 548, 590, 847]",False,0,1,14606
2,14615,2,"[308, 864]",False,0,7715,14615
2,14618,3,"[91, 837, 873]",False,0,13846,14618
2,14622,2,"[464, 561]",False,0,4880,14622
2,14624,2,"[223, 559]",False,0,12933,14624
2,14636,1,[642],False,0,12021,14636
2,14637,6,"[321, 372, 392, 438, 729, 801]",False,0,130,14637
2,14644,4,"[70, 652, 850, 902]",False,0,1,14644
2,14660,3,"[59, 208, 485]",False,0,399,14660
2,14677,1,[825],False,0,14034,14677
2,14683,2,"[210, 343]",False,0,1,14683
2,14693,4,"[199, 211, 582, 811]",False,0,1,14693
2,14695,3,"[230, 522, 968]",False,0,11637,14695
2,14702,2,"[190, 904]",False,0,11722,14702
2,14707,6,"[97, 236, 495, 768, 951, 965]",False,0,4880,14707
2,14710,3,"[94, 250, 536]",False,0,11699,14710
2,14712,4,"[40, 148, 149, 528]",False,0,1,14712
2,14714,1,[176],False,0,10610,14714
2,14715,4,"[268, 374, 391, 843]",False,0,670,14715
2,14719,4,"[54, 261, 468, 676]",False,0,11722,14719
2,14721,4,"[281, 406, 558, 674]",False,0,8065,14721
2,14722,2,"[434, 883]",False,0,798,14722
2,14725,4,"[344, 620, 803, 867]",False,0,670,14725
2,14726,2,"[356, 581]",False,0,13574,14726
2,14727,2,"[47, 296]",False,0,14075,14727
2,14728,3,"[16, 73, 815]",False,0,10610,14728
2,14729,2,"[479, 781]",False,0,13340,14729
2,14730,1,[405],False,0,11779,14730
2,14731,5,"[499, 648, 650, 744, 913]",False,0,81,14731
2,14733,1,[131],False,0,1,14733
2,14741,2,"[685, 969]",False,0,806,14741
2,14742,3,"[458, 691, 835]",False,0,859,14742
2,14754,3,"[476, 743, 879]",False,0,11637,14754
2,14760,3,"[127, 435, 693]",False,0,11722,14760
2,14763,3,"[117, 293, 703]",False,0,1,14763
2,14764,1,[198],False,0,298,14764
2,14770,1,[377],False,0,6927,14770
2,14771,2,"[556, 793]",False,0,1,14771
2,14772,1,[329],False,0,14034,14772
2,14773,2,"[152, 514]",False,0,1382,14773
2,14778,3,"[164, 513, 686]",False,0,53,14778
2,14782,2,"[644, 888]",False,0,126,14782
2,14783,1,[585],False,0,12021,14783
2,14784,2,"[182, 284]",False,0,298,14784
2,14787,2,"[574, 828]",False,0,399,14787
2,14790,2,"[616, 753]",False,0,7159,14790
2,14792,2,"[589, 767]",False,0,1,14792
2,14793,3,"[238, 508, 638]",False,0,2572,14793
2,14797,3,"[61, 746, 824]",False,0,14652,14797
2,14800,2,"[614, 841]",False,0,1382,14800
2,14802,2,"[259, 930]",False,0,1962,14802
2,14803,1,[201],False,0,2572,14803
2,14804,2,"[4, 347]",False,0,806,14804
2,14806,3,"[241, 353, 936]",False,0,14805,14806
2,14808,1,[15],True,0,859,14808
2,14809,2,"[18, 553]",True,0,670,14809
2,14810,2,"[68, 129]",True,0,335,14810
2,14811,2,"[87, 404]",True,0,6,14811
2,14812,1,[119],True,0,1,14812
2,14813,1,[138],True,0,12021,14813
2,14814,1,[169],True,0,11699,14814
2,14815,3,"[172, 640, 865]",True,0,13340,14815
2,14816,3,"[192, 533, 747]",True,0,14075,14816
2,14817,1,[200],True,0,1,14817
2,14818,1,[204],True,0,4667,14818
2,14819,1,[232],True,0,8531,14819
2,14820,1,[235],True,0,806,14820
2,14821,1,[255],True,0,859,14821
2,14822,2,"[257, 795]",True,0,14075,14822
2,14823,1,[270],True,0,13510,14823
2,14824,1,[322],True,0,7715,14824
2,14825,1,[338],True,0,13675,14825
2,14826,2,"[386, 710]",True,0,14805,14826
2,14827,1,[455],True,0,36,14827
2,14828,1,[470],True,0,12021,14828
2,14830,1,[496],True,0,14829,14830
2,14831,3,"[502, 780, 889]",True,0,1,14831
2,14832,1,[503],True,0,12527,14832
2,14833,3,"[516, 637, 737]",True,0,1,14833
2,14834,2,"[534, 708]",True,0,12527,14834
2,14835,5,"[538, 697, 819, 942, 961]",True,0,2572,14835
2,14836,1,[565],True,0,902,14836
2,14837,1,[577],True,0,53,14837
2,14838,1,[580],True,0,8065,14838
2,14839,2,"[604, 952]",True,0,141,14839
2,14840,1,[659],True,0,11779,14840
2,14841,2,"[681, 763]",True,0,298,14841
2,14842,1,[706],True,0,399,14842
2,14843,1,[713],True,0,12021,14843
2,14844,1,[716],True,0,130,14844
2,14845,1,[731],True,0,81,14845
2,14846,1,[754],True,0,9201,14846
2,14847,1,[785],True,0,8031,14847
2,14848,1,[796],True,0,1,14848
2,14850,1,[802],True,0,14849,14850
2,14851,1,[806],True,0,1,14851
2,14852,1,[814],True,0,1,14852
2,14853,1,[860],True,0,11637,14853
2,14854,1,[874],True,0,2071,14854
2,14856,2,"[878, 925]",True,0,14855,14856
2,14857,1,[882],True,0,14652,14857
2,14858,1,[899],True,0,399,14858
2,14859,1,[912],True,0,298,14859
2,14860,1,[920],True,0,14034,14860
2,14862,1,[926],True,0,14861,14862
2,14863,1,[934],True,0,14652,14863
2,14864,1,[941],True,0,10565,14864
3,2,12,"[74, 207, 229, 233, 302, 306, 463, 556, 560, 885, 891, 929]",False,0,1,2
3,63,6,"[217, 342, 444, 501, 657, 827]",False,0,1,63
3,65,7,"[96, 123, 170, 213, 412, 521, 818]",False,0,1,65
3,119,10,"[38, 166, 547, 583, 607, 633, 649, 750, 752, 870]",False,0,1,119
3,140,7,"[77, 237, 351, 567, 599, 830, 895]",False,0,130,140
3,189,8,"[156, 210, 509, 515, 593, 689, 833, 944]",False,0,1,189
3,231,12,"[252, 278, 327, 348, 416, 420, 469, 511, 632, 656, 662, 947]",False,0,1,231
3,295,6,"[32, 49, 66, 157, 254, 397]",False,0,1,295
3,447,11,"[84, 174, 258, 555, 586, 683, 858, 861, 910, 931, 958]",False,0,1,447
3,500,7,"[80, 178, 454, 663, 738, 794, 948]",False,0,126,500
3,501,11,"[56, 90, 197, 354, 480, 528, 552, 749, 905, 933, 953]",False,0,1,501
3,574,4,"[93, 574, 602, 719]",False,0,399,574
3,660,3,"[490, 613, 887]",False,0,141,660
3,744,5,"[39, 189, 355, 462, 488]",False,0,298,744
3,785,13,"[36, 133, 144, 216, 317, 334, 345, 391, 433, 626, 665, 687, 813]",False,0,298,785
3,1038,9,"[71, 98, 100, 161, 407, 595, 784, 792, 919]",False,0,1,1038
3,1117,10,"[227, 274, 291, 301, 330, 651, 718, 808, 812, 840]",False,0,1,1117
3,1233,6,"[89, 167, 716, 734, 803, 880]",False,0,1,1233
3,1431,8,"[7, 107, 298, 381, 475, 491, 851, 908]",False,0,1,1431
3,1587,5,"[51, 69, 224, 415, 897]",False,0,1138,1587
3,1719,5,"[154, 539, 655, 739, 742]",False,0,1,1719
3,1760,11,"[2, 375, 402, 409, 436, 441, 774, 799, 844, 853, 963]",False,0,53,1760
3,2037,8,"[64, 219, 228, 546, 694, 790, 834, 881]",False,0,1,2037
3,2136,18,"[28, 31, 57, 78, 256, 299, 352, 403, 421, 483, 500, 600, 682, 708, 709, 907, 911, 922]",False,0,2071,2136
3,2466,10,"[108, 437, 622, 641, 675, 707, 798, 845, 894, 968]",False,0,859,2466
3,2500,12,"[92, 142, 186, 209, 292, 323, 411, 456, 457, 579, 690, 855]",False,0,1,2500
3,2817,12,"[126, 279, 383, 422, 425, 429, 442, 584, 692, 710, 782, 886]",False,0,1,2817
3,2903,13,"[205, 272, 289, 477, 520, 526, 624, 635, 645, 664, 678, 751, 923]",False,0,1,2903
3,3333,7,"[160, 194, 214, 432, 525, 680, 918]",False,0,1382,3333
3,3768,5,"[147, 215, 282, 286, 350]",False,0,1,3768
3,3793,8,"[50, 271, 310, 361, 410, 486, 732, 859]",False,0,902,3793
3,3805,12,"[24, 43, 118, 153, 364, 493, 628, 648, 658, 744, 884, 932]",False,0,81,3805
3,3931,6,"[143, 151, 527, 702, 730, 896]",False,0,141,3931
3,3937,5,"[303, 519, 727, 758, 776]",False,0,335,3937
3,5098,13,"[19, 88, 130, 155, 263, 382, 453, 587, 609, 673, 733, 783, 939]",False,0,806,5098
3,5616,4,"[83, 196, 200, 811]",False,0,1,5616
3,5657,5,"[105, 307, 315, 572, 712]",False,0,1,5657
3,5662,4,"[380, 459, 571, 901]",False,0,53,5662
3,5884,6,"[9, 104, 122, 339, 671, 768]",False,0,4880,5884
3,5951,5,"[95, 221, 267, 461, 541]",False,0,141,5951
3,6486,2,"[465, 943]",False,0,1,6486
3,6642,10,"[45, 146, 201, 396, 423, 440, 705, 915, 949, 954]",False,0,1962,6642
3,6783,3,"[8, 247, 550]",False,0,1,6783
3,7756,7,"[65, 428, 562, 621, 717, 756, 928]",False,0,1,7756
3,7852,5,"[103, 137, 180, 358, 606]",False,0,1,7852
3,8052,5,"[62, 181, 388, 809, 950]",False,0,1,8052
3,8803,9,"[109, 111, 242, 290, 305, 332, 882, 906, 955]",False,0,1257,8803
3,8855,3,"[23, 67, 777]",False,0,4667,8855
3,9252,4,"[248, 512, 672, 805]",False,0,1,9252
3,9516,3,"[545, 588, 913]",False,0,9201,9516
3,9875,4,"[340, 523, 826, 921]",False,0,2071,9875
3,10111,2,"[52, 394]",False,0,4880,10111
3,10345,6,"[163, 264, 601, 612, 789, 964]",False,0,8531,10345
3,10556,3,"[112, 191, 775]",False,0,2071,10556
3,10601,4,"[341, 376, 669, 736]",False,0,7159,10601
3,10785,4,"[226, 349, 401, 484]",False,0,7636,10785
3,10831,4,"[276, 357, 631, 854]",False,0,1,10831
3,10864,5,"[75, 239, 472, 532, 817]",False,0,806,10864
3,11147,4,"[136, 162, 206, 797]",False,0,9212,11147
3,11203,6,"[5, 102, 179, 202, 285, 445]",False,0,6927,11203
3,11292,5,"[309, 371, 487, 494, 724]",False,0,10610,11292
3,11507,6,"[41, 300, 667, 839, 842, 866]",False,0,81,11507
3,11511,10,"[139, 199, 449, 544, 596, 619, 796, 820, 857, 959]",False,0,1,11511
3,11530,6,"[14, 246, 287, 408, 608, 822]",False,0,298,11530
3,11687,4,"[128, 324, 451, 771]",False,0,1962,11687
3,12304,4,"[106, 158, 639, 720]",False,0,1,12304
3,12349,1,[26],False,0,1382,12349
3,12376,3,"[145, 569, 878]",False,0,806,12376
3,12544,6,"[177, 243, 253, 623, 916, 935]",False,0,7159,12544
3,12650,6,"[114, 185, 222, 346, 378, 666]",False,0,7715,12650
3,12727,2,"[1, 150]",False,0,8031,12727
3,12966,4,"[365, 700, 711, 760]",False,0,1962,12966
3,13069,3,"[86, 418, 740]",False,0,8531,13069
3,13123,9,"[6, 29, 116, 362, 413, 605, 625, 723, 940]",False,0,1,13123
3,13138,5,"[99, 529, 679, 695, 966]",False,0,399,13138
3,13173,5,"[0, 21, 58, 603, 786]",False,0,12527,13173
3,13189,7,"[25, 63, 220, 417, 563, 909, 937]",False,0,2732,13189
3,13252,7,"[13, 115, 124, 159, 504, 684, 764]",False,0,36,13252
3,13256,9,"[37, 140, 260, 269, 304, 387, 452, 686, 766]",False,0,1,13256
3,13296,5,"[141, 165, 492, 540, 791]",False,0,130,13296
3,13302,3,"[419, 715, 917]",False,0,126,13302
3,13344,3,"[34, 426, 660]",False,0,10582,13344
3,13389,7,"[81, 275, 393, 566, 617, 892, 946]",False,0,1,13389
3,13406,4,"[234, 314, 398, 696]",False,0,9201,13406
3,13500,2,"[113, 576]",False,0,13340,13500
3,13511,5,"[250, 273, 554, 557, 594]",False,0,13510,13511
3,13528,6,"[30, 366, 570, 862, 960, 962]",False,0,1,13528
3,13529,3,"[3, 262, 848]",False,0,1257,13529
3,13598,7,"[218, 245, 336, 414, 597, 654, 956]",False,0,1,13598
3,13663,3,"[79, 578, 677]",False,0,12021,13663
3,13696,2,"[430, 467]",False,0,141,13696
3,13718,3,"[240, 337, 722]",False,0,7159,13718
3,13722,1,[553],False,0,81,13722
3,13727,5,"[35, 168, 208, 316, 390]",False,0,399,13727
3,13735,2,"[12, 863]",False,0,4667,13735
3,13757,5,"[110, 249, 379, 542, 592]",False,0,6,13757
3,13783,2,"[120, 836]",False,0,399,13783
3,13785,5,"[313, 363, 471, 875, 898]",False,0,10565,13785
3,13852,3,"[356, 688, 829]",False,0,13574,13852
3,14059,7,"[76, 288, 359, 389, 674, 761, 890]",False,0,1,14059
3,14066,4,"[44, 101, 643, 867]",False,0,1,14066
3,14134,3,"[244, 251, 481]",False,0,4667,14134
3,14136,5,"[280, 328, 424, 728, 900]",False,0,798,14136
3,14140,5,"[46, 460, 537, 611, 823]",False,0,1,14140
3,14146,3,"[187, 524, 530]",False,0,11699,14146
3,14204,7,"[171, 333, 360, 373, 384, 819, 893]",False,0,2572,14204
3,14245,3,"[270, 474, 618]",False,0,81,14245
3,14253,2,"[565, 759]",False,0,335,14253
3,14278,8,"[27, 321, 331, 335, 367, 876, 877, 903]",False,0,130,14278
3,14335,3,"[175, 326, 447]",False,0,859,14335
3,14340,2,"[505, 787]",False,0,6,14340
3,14350,6,"[125, 400, 448, 497, 517, 615]",False,0,14197,14350
3,14355,2,"[338, 446]",False,0,806,14355
3,14359,4,"[431, 507, 668, 837]",False,0,13846,14359
3,14368,5,"[193, 575, 773, 838, 868]",False,0,11779,14368
3,14377,3,"[439, 473, 831]",False,0,7636,14377
3,14390,3,"[482, 634, 713]",False,0,11699,14390
3,14412,4,"[48, 320, 395, 741]",False,0,1,14412
3,14429,2,"[564, 748]",False,0,13675,14429
3,14447,4,"[369, 598, 747, 846]",False,0,141,14447
3,14453,6,"[53, 173, 176, 551, 630, 927]",False,0,13675,14453
3,14490,2,"[543, 704]",False,0,12021,14490
3,14519,5,"[42, 225, 427, 478, 871]",False,0,12021,14519
3,14520,2,"[60, 466]",False,0,141,14520
3,14522,2,"[132, 322]",False,0,14466,14522
3,14524,2,"[277, 938]",False,0,399,14524
3,14527,4,"[20, 266, 701, 735]",False,0,10582,14527
3,14554,1,[745],False,0,1,14554
3,14557,2,"[778, 957]",False,0,902,14557
3,14558,6,"[33, 183, 506, 779, 852, 924]",False,0,1,14558
3,14578,3,"[443, 531, 642]",False,0,9201,14578
3,14585,3,"[661, 726, 821]",False,0,14496,14585
3,14588,4,"[319, 699, 757, 843]",False,0,670,14588
3,14591,1,[22],False,0,130,14591
3,14599,2,"[203, 849]",False,0,1,14599
3,14606,7,"[55, 184, 295, 399, 548, 590, 847]",False,0,1,14606
3,14615,6,"[308, 368, 568, 636, 832, 864]",False,0,7715,14615
3,14622,2,"[464, 561]",False,0,4880,14622
3,14624,4,"[195, 223, 559, 936]",False,0,12933,14624
3,14637,4,"[11, 372, 392, 729]",False,0,130,14637
3,14644,4,"[70, 652, 850, 902]",False,0,1,14644
3,14677,2,"[653, 825]",False,0,14034,14677
3,14693,1,[85],False,0,1,14693
3,14695,4,"[343, 386, 522, 788]",False,0,11637,14695
3,14702,2,"[190, 807]",False,0,11722,14702
3,14707,5,"[97, 212, 236, 495, 951]",False,0,4880,14707
3,14710,2,"[94, 536]",False,0,11699,14710
3,14714,2,"[16, 405]",False,0,10610,14714
3,14715,1,[325],False,0,670,14715
3,14719,5,"[54, 261, 435, 468, 676]",False,0,11722,14719
3,14721,1,[585],False,0,8065,14721
