iteration,leaf_node_id,document_count,documents_in_path,path_created_this_iteration,layer_0_node_id,layer_1_node_id,layer_2_node_id
1,24882,1,[10],True,0,23864,24882
1,24883,2,"[25, 941]",True,0,16423,24883
1,24884,1,[27],True,0,34,24884
1,24885,2,"[58, 462]",True,0,18564,24885
1,24886,2,"[82, 608]",True,0,1,24886
1,24887,1,[93],True,0,22299,24887
1,24888,2,"[102, 179]",True,0,22358,24888
1,24889,2,"[113, 953]",True,0,2231,24889
1,24890,1,[121],True,0,2380,24890
1,24891,4,"[122, 293, 385, 942]",True,0,79,24891
1,24892,1,[138],True,0,1,24892
1,24893,1,[164],True,0,931,24893
1,24894,1,[204],True,0,23864,24894
1,24895,1,[232],True,0,22289,24895
1,24896,2,"[269, 764]",True,0,1046,24896
1,24897,3,"[319, 414, 493]",True,0,21239,24897
1,24898,1,[322],True,0,165,24898
1,24899,1,[329],True,0,41,24899
1,24900,1,[343],True,0,12617,24900
1,24901,2,"[346, 499]",True,0,19285,24901
1,24902,2,"[395, 708]",True,0,21504,24902
1,24903,1,[400],True,0,8292,24903
1,24905,1,[439],True,0,24904,24905
1,24906,1,[445],True,0,18564,24906
1,24907,2,"[447, 564]",True,0,8292,24907
1,24908,1,[454],True,0,22968,24908
1,24909,1,[464],True,0,22289,24909
1,24910,1,[510],True,0,1,24910
1,24911,2,"[534, 745]",True,0,1,24911
1,24912,1,[538],True,0,1353,24912
1,24913,1,[540],True,0,24904,24913
1,24914,1,[565],True,0,22968,24914
1,24915,1,[568],True,0,7160,24915
1,24916,1,[577],True,0,5571,24916
1,24917,2,"[580, 803]",True,0,18564,24917
1,24918,1,[581],True,0,5,24918
1,24919,1,[582],True,0,1,24919
1,24920,2,"[602, 816]",True,0,16423,24920
1,24921,3,"[668, 746, 837]",True,0,9133,24921
1,24922,1,[704],True,0,931,24922
1,24923,1,[731],True,0,3776,24923
1,24924,1,[795],True,0,10053,24924
1,24925,1,[807],True,0,2231,24925
1,24926,1,[839],True,0,5370,24926
1,24927,1,[841],True,0,19285,24927
1,24928,1,[846],True,0,931,24928
1,24929,2,"[850, 912]",True,0,23746,24929
1,24930,1,[858],True,0,1046,24930
1,24931,1,[869],True,0,5370,24931
1,24932,1,[883],True,0,1,24932
1,24933,1,[913],True,0,204,24933
1,24934,2,"[938, 945]",True,0,20742,24934
1,24935,1,[950],True,0,24238,24935
1,24937,1,[951],True,0,24936,24937
1,24938,1,[967],True,0,1353,24938
2,2,37,"[19, 42, 88, 130, 173, 287, 299, 300, 326, 382, 406, 421, 483, 510, 556, 575, 587, 595, 623, 666, 673, 717, 729, 733, 773, 783, 789, 826, 842, 853, 866, 907, 910, 911, 916, 919, 922]",False,0,1,2
2,23,11,"[143, 391, 636, 644, 647, 648, 650, 658, 667, 719, 744]",False,0,1,23
2,101,8,"[98, 107, 140, 312, 416, 452, 593, 851]",False,0,1,101
2,114,5,"[663, 725, 738, 794, 948]",False,0,1,114
2,117,8,"[11, 20, 266, 372, 599, 831, 876, 903]",False,0,1,117
2,130,7,"[375, 402, 409, 436, 626, 799, 963]",False,0,1,130
2,200,5,"[237, 321, 331, 392, 801]",False,0,1,200
2,361,8,"[163, 259, 264, 339, 528, 601, 671, 705]",False,0,1,361
2,455,10,"[12, 50, 69, 310, 361, 408, 486, 732, 740, 859]",False,0,1,455
2,583,10,"[44, 154, 298, 425, 429, 442, 539, 570, 655, 739]",False,0,582,583
2,593,11,"[65, 221, 383, 535, 562, 584, 614, 621, 670, 712, 881]",False,0,1,593
2,801,9,"[93, 160, 194, 432, 453, 586, 707, 802, 918]",False,0,1,801
2,847,6,"[32, 49, 157, 254, 360, 397]",False,0,123,847
2,1412,10,"[105, 142, 357, 456, 457, 545, 579, 588, 635, 690]",False,0,1,1412
2,1651,4,"[83, 196, 200, 838]",False,0,1650,1651
2,1695,5,"[66, 276, 323, 676, 854]",False,0,1265,1695
2,2386,4,"[39, 189, 643, 828]",False,0,178,2386
2,2550,4,"[89, 280, 862, 880]",False,0,1,2550
2,2904,3,"[224, 785, 897]",False,0,1,2904
2,3083,7,"[76, 104, 367, 629, 768, 933, 965]",False,0,2835,3083
2,3091,7,"[71, 111, 231, 407, 589, 611, 776]",False,0,1,3091
2,3169,3,"[415, 516, 946]",False,0,123,3169
2,3943,5,"[21, 500, 718, 786, 812]",False,0,2380,3943
2,4008,5,"[291, 341, 376, 662, 669]",False,0,1,4008
2,4481,7,"[35, 228, 437, 609, 845, 894, 939]",False,0,1,4481
2,4905,5,"[180, 358, 460, 606, 879]",False,0,3232,4905
2,5522,9,"[84, 265, 288, 301, 555, 708, 761, 931, 958]",False,0,4972,5522
2,5715,3,"[210, 515, 833]",False,0,582,5715
2,5817,6,"[207, 229, 233, 304, 656, 798]",False,0,165,5817
2,5900,8,"[30, 176, 479, 781, 808, 840, 960, 962]",False,0,34,5900
2,7196,2,"[52, 394]",False,0,34,7196
2,7387,11,"[13, 72, 190, 309, 344, 431, 441, 518, 641, 829, 904]",False,0,1,7387
2,7539,6,"[146, 423, 440, 915, 949, 954]",False,0,1,7539
2,7786,9,"[151, 316, 480, 529, 536, 683, 695, 861, 966]",False,0,1,7786
2,8133,7,"[70, 81, 475, 566, 617, 892, 908]",False,0,7936,8133
2,8323,6,"[36, 239, 685, 702, 896, 969]",False,0,1,8323
2,8486,7,"[41, 123, 170, 412, 521, 625, 818]",False,0,2741,8486
2,8765,3,"[23, 777, 873]",False,0,7160,8765
2,9421,10,"[201, 227, 330, 422, 449, 509, 619, 651, 734, 796]",False,0,5370,9421
2,9912,5,"[242, 246, 290, 305, 955]",False,0,1,9912
2,10215,8,"[24, 118, 544, 628, 810, 820, 857, 932]",False,0,10053,10215
2,10919,7,"[56, 90, 197, 286, 691, 749, 905]",False,0,1,10919
2,11316,6,"[365, 378, 700, 711, 760, 765]",False,0,11236,11316
2,11486,8,"[28, 51, 78, 238, 352, 369, 598, 809]",False,0,1,11486
2,12774,8,"[342, 381, 387, 613, 657, 693, 827, 887]",False,0,204,12774
2,13892,3,"[216, 284, 345]",False,0,1,13892
2,14258,7,"[75, 115, 159, 504, 684, 701, 735]",False,0,13715,14258
2,14870,4,"[134, 689, 823, 944]",False,0,1,14870
2,14902,4,"[96, 213, 637, 737]",False,0,624,14902
2,15438,9,"[275, 327, 348, 420, 469, 779, 807, 837, 947]",False,0,9133,15438
2,15662,4,"[524, 530, 630, 714]",False,0,165,15662
2,15915,4,"[335, 368, 600, 682]",False,0,1,15915
2,15948,6,"[132, 308, 494, 585, 821, 864]",False,0,1,15948
2,16102,7,"[95, 97, 124, 267, 461, 541, 716]",False,0,1,16102
2,16618,6,"[147, 215, 223, 282, 350, 605]",False,0,9249,16618
2,16750,7,"[92, 283, 333, 384, 526, 766, 917]",False,0,1,16750
2,17311,7,"[245, 270, 374, 597, 654, 825, 870]",False,0,4972,17311
2,17580,5,"[166, 261, 430, 468, 752]",False,0,5845,17580
2,18054,5,"[303, 488, 519, 727, 934]",False,0,1650,18054
2,18435,12,"[47, 205, 250, 272, 289, 433, 477, 554, 624, 664, 678, 751]",False,0,1,18435
2,18440,7,"[46, 59, 112, 155, 191, 632, 775]",False,0,1,18440
2,19091,6,"[37, 74, 106, 148, 149, 212]",False,0,34,19091
2,19322,3,"[136, 162, 255]",False,0,18708,19322
2,20178,6,"[6, 29, 230, 362, 413, 723]",False,0,19285,20178
2,20809,5,"[60, 219, 466, 754, 899]",False,0,1,20809
2,20888,4,"[67, 184, 458, 792]",False,0,1,20888
2,20985,8,"[43, 153, 364, 616, 646, 804, 868, 884]",False,0,19270,20985
2,21635,6,"[127, 167, 525, 576, 722, 956]",False,0,8506,21635
2,22076,5,"[343, 371, 487, 559, 724]",False,0,9249,22076
2,22186,10,"[139, 320, 332, 355, 356, 451, 596, 888, 906, 964]",False,0,736,22186
2,22194,5,"[26, 178, 218, 268, 631]",False,0,41,22194
2,22292,2,"[14, 18]",False,0,1,22292
2,22330,4,"[34, 161, 620, 660]",False,0,1,22330
2,22520,2,"[214, 428]",False,0,21504,22520
2,22560,3,"[171, 482, 634]",False,0,123,22560
2,22720,5,"[133, 234, 370, 419, 699]",False,0,1,22720
2,22775,6,"[16, 186, 209, 610, 855, 959]",False,0,4214,22775
2,22929,2,"[523, 921]",False,0,8292,22929
2,23001,2,"[73, 706]",False,0,1,23001
2,23083,2,"[307, 572]",False,0,7936,23083
2,23093,6,"[57, 108, 549, 709, 756, 815]",False,0,1,23093
2,23128,3,"[403, 444, 865]",False,0,4972,23128
2,23176,5,"[125, 296, 438, 522, 803]",False,0,1,23176
2,23258,1,[325],False,0,20742,23258
2,23263,3,"[45, 782, 867]",False,0,21504,23263
2,23285,4,"[0, 99, 217, 679]",False,0,15157,23285
2,23288,4,"[446, 520, 594, 767]",False,0,1353,23288
2,23314,6,"[5, 285, 306, 349, 417, 563]",False,0,1046,23314
2,23357,5,"[79, 182, 715, 753, 940]",False,0,34,23357
2,23366,3,"[33, 455, 935]",False,0,22968,23366
2,23456,5,"[141, 165, 492, 686, 791]",False,0,165,23456
2,23468,5,"[226, 328, 484, 728, 830]",False,0,1,23468
2,23559,1,[53],False,0,1,23559
2,23584,2,"[63, 639]",False,0,19270,23584
2,23635,5,"[188, 513, 552, 741, 763]",False,0,22299,23635
2,23637,4,"[110, 114, 465, 943]",False,0,81,23637
2,23713,3,"[347, 806, 891]",False,0,22088,23713
2,23764,3,"[120, 583, 824]",False,0,1,23764
2,23782,5,"[236, 271, 294, 591, 901]",False,0,1,23782
2,23805,3,"[472, 532, 547]",False,0,18564,23805
2,23841,4,"[314, 319, 398, 696]",False,0,21239,23841
2,23869,3,"[448, 470, 517]",False,0,13715,23869
2,24019,5,"[54, 256, 527, 681, 758]",False,0,1,24019
2,24053,7,"[168, 379, 590, 622, 675, 748, 784]",False,0,1,24053
2,24093,3,"[2, 315, 474]",False,0,1,24093
2,24103,2,"[380, 571]",False,0,7936,24103
2,24141,7,"[38, 179, 471, 607, 633, 649, 750]",False,0,22358,24141
2,24169,3,"[505, 542, 885]",False,0,1265,24169
2,24183,4,"[377, 578, 677, 703]",False,0,22289,24183
2,24220,2,"[220, 292]",False,0,1265,24220
2,24227,4,"[10, 119, 847, 848]",False,0,21504,24227
2,24271,2,"[672, 805]",False,0,11236,24271
2,24277,2,"[253, 567]",False,0,24238,24277
2,24298,3,"[80, 247, 550]",False,0,19285,24298
2,24321,2,"[249, 790]",False,0,931,24321
2,24345,2,"[117, 363]",False,0,22289,24345
2,24369,5,"[137, 278, 467, 537, 909]",False,0,5,24369
2,24384,2,"[819, 893]",False,0,79,24384
2,24396,4,"[3, 208, 262, 473]",False,0,2835,24396
2,24405,6,"[116, 337, 435, 503, 698, 927]",False,0,8506,24405
2,24436,4,"[152, 498, 514, 817]",False,0,11011,24436
2,24438,5,"[240, 329, 496, 640, 762]",False,0,12617,24438
2,24442,4,"[77, 241, 351, 930]",False,0,1,24442
2,24454,4,"[48, 103, 131, 546]",False,0,15157,24454
2,24471,3,"[144, 507, 769]",False,0,1,24471
2,24496,5,"[183, 243, 373, 506, 759]",False,0,23864,24496
2,24498,4,"[225, 427, 822, 871]",False,0,22968,24498
2,24513,3,"[502, 780, 889]",False,0,7936,24513
2,24518,4,"[313, 390, 396, 615]",False,0,41,24518
2,24534,4,"[366, 499, 743, 926]",False,0,5571,24534
2,24544,4,"[94, 295, 354, 852]",False,0,1353,24544
2,24577,3,"[561, 816, 902]",False,0,16423,24577
2,24581,3,"[206, 797, 925]",False,0,931,24581
2,24584,2,"[145, 401]",False,0,209,24584
2,24607,4,"[1, 150, 697, 770]",False,0,582,24607
2,24609,3,"[68, 426, 929]",False,0,11011,24609
2,24614,4,"[497, 665, 800, 813]",False,0,1,24614
2,24619,2,"[389, 890]",False,0,736,24619
2,24627,6,"[7, 187, 399, 491, 501, 511]",False,0,422,24627
2,24632,3,"[175, 512, 603]",False,0,23864,24632
2,24646,3,"[126, 185, 450]",False,0,3776,24646
2,24649,1,[661],False,0,23746,24649
2,24655,2,"[9, 836]",False,0,1,24655
2,24656,3,"[203, 849, 920]",False,0,178,24656
2,24668,3,"[109, 195, 612]",False,0,736,24668
2,24679,2,"[128, 324]",False,0,1,24679
2,24683,2,"[40, 860]",False,0,10094,24683
2,24685,2,"[55, 548]",False,0,21504,24685
2,24696,4,"[388, 439, 508, 680]",False,0,8292,24696
2,24701,3,"[359, 569, 814]",False,0,1353,24701
2,24708,3,"[258, 551, 757]",False,0,572,24708
2,24709,3,"[8, 156, 772]",False,0,23746,24709
2,24718,3,"[62, 411, 443]",False,0,24536,24718
2,24725,3,"[405, 653, 778]",False,0,572,24725
2,24743,1,[318],False,0,5,24743
2,24759,1,[604],False,0,1,24759
2,24769,3,"[235, 726, 898]",False,0,13715,24769
2,24779,3,"[731, 942, 961]",False,0,79,24779
2,24780,1,[445],False,0,22299,24780
2,24792,2,"[64, 338]",False,0,1,24792
2,24799,2,"[164, 558]",False,0,8292,24799
2,24806,3,"[263, 531, 730]",False,0,1,24806
2,24807,3,"[434, 843, 878]",False,0,24680,24807
2,24814,2,"[645, 863]",False,0,1353,24814
2,24815,2,"[4, 793]",False,0,22088,24815
2,24818,3,"[31, 61, 957]",False,0,24817,24818
2,24827,3,"[418, 774, 844]",False,0,24204,24827
2,24838,1,[463],False,0,422,24838
2,24839,2,"[15, 91]",False,0,2231,24839
2,24841,2,"[273, 688]",False,0,1353,24841
2,24844,2,"[317, 334]",False,0,1,24844
2,24845,2,"[174, 553]",False,0,2380,24845
2,24846,1,[102],False,0,12617,24846
2,24847,2,"[252, 424]",False,0,5,24847
2,24849,2,"[135, 199]",False,0,21504,24849
2,24854,1,[481],False,0,178,24854
2,24855,2,"[495, 618]",False,0,1,24855
2,24863,1,[581],False,0,19270,24863
2,24867,1,[787],False,0,24204,24867
2,24868,1,[232],False,0,582,24868
2,24869,1,[478],False,0,624,24869
2,24873,3,"[17, 811, 913]",False,0,23155,24873
2,24874,2,"[281, 883]",False,0,23155,24874
2,24876,2,"[22, 340]",False,0,21504,24876
2,24877,2,"[404, 490]",False,0,204,24877
2,24878,2,"[302, 968]",False,0,7160,24878
2,24879,4,"[244, 557, 788, 936]",False,0,1353,24879
2,24880,1,[87],False,0,24536,24880
2,24883,1,[872],False,0,16423,24883
2,24885,3,"[58, 462, 912]",False,0,18564,24885
2,24886,2,"[82, 608]",False,0,1,24886
2,24889,2,"[113, 953]",False,0,2231,24889
2,24891,3,"[122, 293, 385]",False,0,79,24891
2,24896,2,"[269, 764]",False,0,1046,24896
2,24901,2,"[222, 346]",False,0,19285,24901
2,24907,2,"[353, 489]",False,0,8292,24907
2,24911,1,[592],False,0,1,24911
2,24914,1,[177],False,0,22968,24914
2,24915,3,"[485, 659, 834]",False,0,7160,24915
2,24916,2,"[274, 577]",False,0,5571,24916
2,24920,3,"[277, 602, 745]",False,0,16423,24920
2,24921,1,[668],False,0,9133,24921
2,24922,4,"[543, 694, 704, 742]",False,0,931,24922
2,24924,2,"[454, 713]",False,0,10053,24924
2,24925,2,"[85, 573]",False,0,2231,24925
2,24927,1,[121],False,0,19285,24927
2,24929,3,"[560, 652, 850]",False,0,23746,24929
2,24930,3,"[129, 297, 540]",False,0,1046,24930
2,24931,1,[100],False,0,5370,24931
2,24934,2,"[169, 248]",False,0,20742,24934
2,24935,3,"[181, 895, 950]",False,0,24238,24935
2,24938,1,[877],False,0,1353,24938
2,24939,1,[25],True,0,22289,24939
2,24940,4,"[27, 158, 251, 720]",True,0,20742,24940
2,24941,1,[86],True,0,24204,24941
2,24942,4,"[101, 211, 638, 839]",True,0,10094,24942
2,24943,4,"[138, 192, 574, 687]",True,0,1,24943
2,24944,4,"[172, 260, 476, 627]",True,0,422,24944
2,24945,1,[193],True,0,11011,24945
2,24946,3,"[198, 710, 771]",True,0,5,24946
2,24947,1,[202],True,0,22358,24947
2,24948,1,[204],True,0,41,24948
2,24949,1,[257],True,0,11236,24949
2,24950,2,"[279, 938]",True,0,16423,24950
2,24951,1,[311],True,0,81,24951
2,24952,2,"[322, 393]",True,0,204,24952
2,24953,1,[336],True,0,2741,24953
2,24954,1,[386],True,0,24680,24954
2,24955,1,[395],True,0,21504,24955
2,24956,1,[400],True,0,23155,24956
2,24957,3,"[410, 886, 914]",True,0,22358,24957
2,24958,2,"[414, 493]",True,0,931,24958
2,24959,2,"[447, 564]",True,0,8292,24959
2,24960,1,[459],True,0,24904,24960
2,24961,2,"[464, 951]",True,0,22289,24961
2,24962,1,[533],True,0,4214,24962
2,24963,1,[534],True,0,1,24963
2,24964,2,"[538, 923]",True,0,1353,24964
2,24965,1,[565],True,0,13715,24965
2,24966,1,[568],True,0,22968,24966
2,24967,3,"[580, 674, 952]",True,0,18564,24967
2,24968,1,[582],True,0,1,24968
2,24969,1,[642],True,0,22088,24969
2,24970,2,"[692, 875]",True,0,209,24970
2,24971,1,[721],True,0,3232,24971
2,24972,1,[736],True,0,1,24972
2,24974,1,[746],True,0,24973,24974
2,24975,1,[747],True,0,34,24975
2,24976,1,[755],True,0,2741,24976
2,24977,1,[795],True,0,10053,24977
2,24978,2,"[832, 874]",True,0,572,24978
2,24979,1,[835],True,0,1,24979
2,24980,2,"[841, 928]",True,0,165,24980
2,24981,1,[846],True,0,79,24981
2,24982,1,[856],True,0,10094,24982
2,24983,1,[858],True,0,15157,24983
2,24984,1,[869],True,0,3232,24984
2,24985,2,"[882, 945]",True,0,21239,24985
2,24986,1,[900],True,0,2835,24986
2,24987,1,[924],True,0,23155,24987
2,24988,1,[937],True,0,3776,24988
2,24989,1,[941],True,0,22358,24989
2,24990,1,[967],True,0,1353,24990
3,2,35,"[19, 42, 88, 130, 135, 287, 299, 300, 326, 382, 406, 421, 483, 575, 587, 595, 623, 666, 673, 729, 733, 773, 783, 789, 811, 826, 842, 853, 866, 907, 910, 911, 916, 919, 922]",False,0,1,2
3,23,11,"[79, 143, 636, 644, 647, 648, 650, 658, 667, 719, 744]",False,0,1,23
3,101,7,"[98, 107, 140, 416, 452, 593, 851]",False,0,1,101
3,114,5,"[663, 725, 738, 794, 948]",False,0,1,114
3,117,10,"[11, 20, 266, 372, 599, 771, 831, 876, 903, 933]",False,0,1,117
3,130,7,"[375, 402, 409, 436, 626, 799, 963]",False,0,1,130
3,200,5,"[237, 321, 331, 392, 801]",False,0,1,200
3,361,8,"[163, 259, 264, 339, 601, 671, 705, 924]",False,0,1,361
3,455,7,"[50, 310, 361, 486, 732, 740, 859]",False,0,1,455
3,583,11,"[44, 154, 298, 425, 429, 442, 539, 570, 655, 739, 770]",False,0,582,583
3,593,11,"[65, 221, 383, 527, 535, 562, 584, 614, 621, 670, 712]",False,0,1,593
3,801,7,"[160, 194, 432, 453, 586, 707, 918]",False,0,1,801
3,847,6,"[32, 49, 157, 254, 360, 397]",False,0,123,847
3,1412,10,"[105, 142, 357, 456, 457, 545, 579, 588, 635, 690]",False,0,1,1412
3,1651,6,"[83, 196, 200, 443, 838, 934]",False,0,1650,1651
3,1695,7,"[66, 177, 276, 323, 411, 676, 854]",False,0,1265,1695
3,2386,3,"[39, 189, 828]",False,0,178,2386
3,2550,4,"[89, 862, 867, 880]",False,0,1,2550
3,2904,4,"[224, 687, 785, 897]",False,0,1,2904
3,3083,5,"[76, 104, 629, 768, 965]",False,0,2835,3083
3,3091,7,"[71, 111, 407, 589, 611, 776, 882]",False,0,1,3091
3,3169,4,"[171, 415, 516, 946]",False,0,123,3169
3,3943,6,"[21, 500, 565, 718, 786, 812]",False,0,2380,3943
3,4008,5,"[291, 341, 376, 662, 669]",False,0,1,4008
3,4481,7,"[35, 228, 437, 609, 845, 894, 939]",False,0,1,4481
3,4905,5,"[180, 358, 460, 606, 879]",False,0,3232,4905
3,5522,9,"[84, 249, 265, 288, 301, 555, 761, 931, 958]",False,0,4972,5522
3,5715,4,"[210, 515, 833, 878]",False,0,582,5715
3,5817,5,"[207, 229, 233, 304, 656]",False,0,165,5817
3,5900,11,"[30, 479, 528, 708, 715, 716, 781, 808, 840, 960, 962]",False,0,34,5900
3,7196,4,"[52, 394, 806, 891]",False,0,34,7196
3,7387,11,"[13, 72, 190, 309, 344, 431, 441, 518, 641, 829, 904]",False,0,1,7387
3,7539,8,"[146, 423, 440, 674, 798, 915, 949, 954]",False,0,1,7539
3,7786,9,"[151, 316, 480, 529, 536, 683, 695, 861, 966]",False,0,1,7786
3,8133,7,"[70, 81, 475, 566, 617, 892, 908]",False,0,7936,8133
3,8323,6,"[36, 239, 685, 702, 896, 969]",False,0,1,8323
3,8486,7,"[41, 123, 170, 412, 521, 625, 818]",False,0,2741,8486
3,8765,3,"[23, 777, 873]",False,0,7160,8765
3,9421,11,"[69, 201, 227, 330, 422, 449, 509, 619, 651, 734, 796]",False,0,5370,9421
3,9912,6,"[131, 242, 246, 290, 305, 955]",False,0,1,9912
3,10215,7,"[24, 118, 544, 628, 820, 857, 932]",False,0,10053,10215
3,10919,8,"[56, 90, 197, 286, 646, 691, 749, 905]",False,0,1,10919
3,11316,6,"[365, 378, 700, 711, 760, 765]",False,0,11236,11316
3,11486,8,"[28, 51, 78, 238, 352, 369, 598, 809]",False,0,1,11486
3,12774,9,"[342, 381, 387, 490, 613, 657, 693, 827, 887]",False,0,204,12774
3,13892,4,"[216, 284, 345, 824]",False,0,1,13892
3,14258,7,"[75, 115, 159, 504, 684, 701, 735]",False,0,13715,14258
3,14870,3,"[689, 823, 944]",False,0,1,14870
3,14902,4,"[96, 213, 637, 737]",False,0,624,14902
3,15438,8,"[275, 327, 348, 420, 469, 779, 837, 947]",False,0,9133,15438
3,15662,5,"[524, 530, 540, 630, 714]",False,0,165,15662
3,15915,3,"[368, 600, 682]",False,0,1,15915
3,15948,6,"[132, 308, 494, 585, 821, 864]",False,0,1,15948
3,16102,7,"[95, 97, 124, 267, 461, 541, 556]",False,0,1,16102
3,16618,6,"[147, 215, 223, 282, 350, 605]",False,0,9249,16618
3,16750,7,"[92, 283, 333, 384, 526, 766, 917]",False,0,1,16750
3,17311,6,"[245, 374, 597, 654, 825, 870]",False,0,4972,17311
3,17580,5,"[166, 261, 430, 468, 752]",False,0,5845,17580
3,18054,3,"[303, 519, 727]",False,0,1650,18054
3,18435,12,"[47, 205, 250, 272, 289, 433, 477, 554, 624, 664, 678, 751]",False,0,1,18435
3,18440,7,"[46, 59, 112, 155, 191, 632, 775]",False,0,1,18440
3,19091,6,"[37, 74, 106, 148, 149, 212]",False,0,34,19091
3,19322,3,"[136, 162, 920]",False,0,18708,19322
3,20178,7,"[6, 29, 230, 362, 413, 723, 745]",False,0,19285,20178
3,20809,5,"[60, 219, 466, 754, 899]",False,0,1,20809
3,20888,4,"[67, 184, 458, 792]",False,0,1,20888
3,20985,7,"[43, 153, 364, 616, 710, 868, 884]",False,0,19270,20985
3,21635,7,"[127, 235, 503, 525, 576, 722, 956]",False,0,8506,21635
3,22076,4,"[371, 487, 559, 724]",False,0,9249,22076
3,22186,9,"[139, 320, 332, 355, 356, 451, 596, 888, 964]",False,0,736,22186
3,22194,6,"[26, 178, 218, 268, 396, 631]",False,0,41,22194
3,22292,2,"[14, 18]",False,0,1,22292
3,22330,5,"[34, 161, 187, 620, 660]",False,0,1,22330
3,22520,2,"[214, 428]",False,0,21504,22520
3,22560,2,"[482, 634]",False,0,123,22560
3,22720,5,"[133, 234, 370, 419, 699]",False,0,1,22720
3,22775,6,"[16, 186, 209, 610, 855, 959]",False,0,4214,22775
3,22929,2,"[523, 921]",False,0,8292,22929
3,23001,1,[73],False,0,1,23001
3,23083,2,"[307, 572]",False,0,7936,23083
3,23093,4,"[108, 574, 709, 815]",False,0,1,23093
3,23128,4,"[386, 403, 444, 865]",False,0,4972,23128
3,23176,1,[706],False,0,1,23176
3,23263,3,"[45, 393, 782]",False,0,21504,23263
3,23285,7,"[0, 99, 103, 169, 217, 546, 679]",False,0,15157,23285
3,23288,4,"[446, 520, 594, 767]",False,0,1353,23288
3,23314,6,"[5, 285, 306, 349, 417, 563]",False,0,1046,23314
3,23357,4,"[182, 297, 753, 940]",False,0,34,23357
3,23366,4,"[33, 336, 455, 935]",False,0,22968,23366
3,23456,4,"[141, 165, 492, 791]",False,0,165,23456
3,23468,5,"[226, 328, 484, 728, 830]",False,0,1,23468
3,23584,3,"[204, 639, 804]",False,0,19270,23584
3,23635,5,"[188, 513, 552, 741, 763]",False,0,22299,23635
3,23637,4,"[110, 114, 465, 943]",False,0,81,23637
3,23713,3,"[4, 347, 900]",False,0,22088,23713
3,23764,2,"[120, 343]",False,0,1,23764
3,23782,5,"[236, 271, 294, 591, 901]",False,0,1,23782
3,23805,2,"[472, 532]",False,0,18564,23805
3,23841,3,"[319, 398, 696]",False,0,21239,23841
3,23869,3,"[448, 470, 517]",False,0,13715,23869
3,24019,5,"[54, 176, 256, 681, 758]",False,0,1,24019
3,24053,9,"[168, 379, 459, 590, 622, 675, 748, 784, 813]",False,0,1,24053
3,24093,4,"[2, 315, 474, 914]",False,0,1,24093
3,24103,2,"[380, 571]",False,0,7936,24103
3,24141,9,"[38, 471, 547, 607, 633, 649, 750, 755, 886]",False,0,22358,24141
3,24169,2,"[505, 542]",False,0,1265,24169
3,24183,4,"[377, 578, 677, 703]",False,0,22289,24183
3,24220,2,"[220, 292]",False,0,1265,24220
3,24227,4,"[119, 199, 311, 847]",False,0,21504,24227
3,24271,2,"[672, 805]",False,0,11236,24271
3,24277,2,"[253, 567]",False,0,24238,24277
3,24298,4,"[80, 247, 550, 885]",False,0,19285,24298
3,24321,2,"[410, 568]",False,0,931,24321
3,24345,2,"[117, 363]",False,0,22289,24345
3,24369,6,"[137, 252, 278, 424, 467, 909]",False,0,5,24369
3,24384,3,"[819, 893, 961]",False,0,79,24384
3,24396,4,"[3, 208, 262, 473]",False,0,2835,24396
3,24405,6,"[116, 167, 337, 435, 698, 927]",False,0,8506,24405
3,24436,4,"[152, 498, 514, 817]",False,0,11011,24436
3,24438,4,"[240, 329, 496, 640]",False,0,12617,24438
3,24442,5,"[77, 241, 280, 351, 930]",False,0,1,24442
3,24454,2,"[48, 736]",False,0,15157,24454
3,24471,3,"[144, 507, 769]",False,0,1,24471
3,24496,5,"[183, 243, 373, 506, 759]",False,0,23864,24496
3,24498,4,"[225, 427, 822, 871]",False,0,22968,24498
