iteration,leaf_node_id,document_count,documents_in_path,path_created_this_iteration,layer_0_node_id,layer_1_node_id,layer_2_node_id
2,3,110,"[12, 19, 28, 31, 35, 41, 42, 50, 57, 75, 77, 82, 95, 97, 108, 128, 130, 133, 144, 155, 161, 175, 190, 194, 216, 238, 244, 246, 263, 280, 284, 287, 299, 300, 305, 316, 317, 326, 334, 340, 344, 345, 351, 352, 361, 368, 375, 376, 379, 382, 400, 406, 409, 419, 421, 423, 427, 432, 433, 436, 440, 453, 467, 483, 518, 523, 525, 527, 541, 569, 574, 576, 580, 595, 608, 620, 622, 623, 626, 632, 641, 666, 675, 707, 709, 723, 729, 730, 753, 754, 758, 774, 784, 800, 813, 814, 815, 826, 853, 894, 901, 907, 911, 915, 916, 919, 922, 936, 954, 955]",False,0,1,3
2,4,7,"[163, 264, 332, 601, 612, 906, 964]",False,0,1,4
2,10,11,"[0, 188, 198, 377, 513, 603, 703, 718, 788, 812, 937]",False,0,1,10
2,29,11,"[335, 494, 636, 644, 647, 648, 650, 658, 667, 719, 744]",False,0,1,29
2,39,13,"[115, 124, 261, 309, 347, 430, 652, 661, 701, 726, 764, 821, 940]",False,0,1,39
2,45,4,"[104, 561, 618, 934]",False,0,1,45
2,50,7,"[11, 237, 242, 321, 331, 372, 895]",False,0,1,50
2,68,5,"[564, 819, 893, 942, 961]",False,0,62,68
2,75,13,"[5, 83, 158, 181, 196, 200, 202, 279, 285, 471, 616, 809, 868]",False,0,1,75
2,76,6,"[13, 20, 266, 367, 876, 903]",False,0,1,76
2,125,8,"[32, 49, 157, 254, 397, 435, 624, 912]",False,0,1,125
2,148,7,"[52, 74, 394, 510, 802, 806, 891]",False,0,1,148
2,168,14,"[36, 143, 151, 239, 529, 536, 609, 665, 687, 792, 896, 939, 966, 969]",False,0,1,168
2,174,4,"[224, 655, 739, 807]",False,0,1,174
2,178,6,"[342, 387, 501, 617, 657, 693]",False,0,1,178
2,181,6,"[69, 208, 310, 410, 486, 859]",False,0,1,181
2,183,14,"[38, 102, 166, 472, 597, 607, 633, 646, 649, 750, 752, 817, 825, 890]",False,0,1,183
2,197,9,"[26, 80, 178, 454, 663, 725, 738, 794, 948]",False,0,1,197
2,206,6,"[84, 154, 298, 555, 761, 931]",False,0,101,206
2,232,13,"[70, 147, 231, 248, 274, 282, 438, 479, 567, 672, 781, 805, 852]",False,0,1,232
2,241,8,"[45, 192, 259, 339, 396, 493, 671, 705]",False,0,1,241
2,250,10,"[33, 140, 172, 251, 330, 371, 521, 619, 640, 796]",False,0,1,250
2,452,6,"[201, 227, 422, 651, 674, 734]",False,0,59,452
2,516,8,"[34, 228, 245, 296, 437, 654, 660, 845]",False,0,81,516
2,552,9,"[21, 30, 103, 301, 546, 786, 808, 840, 962]",False,0,59,552
2,622,4,"[39, 85, 189, 388]",False,0,1,622
2,631,11,"[205, 250, 272, 273, 354, 477, 557, 594, 664, 678, 751]",False,0,1,631
2,645,8,"[415, 516, 551, 637, 737, 785, 927, 946]",False,0,1,645
2,660,17,"[88, 182, 193, 378, 575, 587, 673, 732, 733, 740, 773, 783, 789, 844, 866, 909, 914]",False,0,1,660
2,662,6,"[66, 116, 276, 323, 676, 854]",False,0,369,662
2,719,8,"[92, 183, 243, 333, 373, 526, 766, 935]",False,0,297,719
2,946,3,"[105, 307, 312]",False,0,260,946
2,1076,9,"[18, 152, 197, 234, 362, 514, 757, 904, 953]",False,0,1,1076
2,1172,9,"[290, 390, 411, 456, 457, 579, 690, 945, 959]",False,0,57,1172
2,1214,4,"[186, 209, 539, 855]",False,0,14,1214
2,1634,7,"[121, 320, 544, 746, 820, 857, 932]",False,0,1,1634
2,1673,5,"[146, 445, 522, 688, 949]",False,0,1,1673
2,1711,7,"[6, 127, 230, 288, 337, 722, 885]",False,0,1,1711
2,1773,5,"[221, 520, 562, 621, 670]",False,0,81,1773
2,1828,4,"[162, 490, 613, 887]",False,0,1239,1828
2,1874,11,"[207, 229, 233, 260, 303, 304, 306, 463, 519, 727, 902]",False,0,1,1874
2,2189,5,"[327, 416, 511, 662, 835]",False,0,330,2189
2,2201,5,"[111, 156, 593, 689, 944]",False,0,369,2201
2,2213,11,"[100, 212, 236, 431, 464, 495, 629, 715, 768, 951, 965]",False,0,1,2213
2,2419,2,"[515, 833]",False,0,2199,2419
2,2599,3,"[56, 90, 126]",False,0,1,2599
2,2785,9,"[365, 401, 408, 466, 700, 711, 760, 899, 933]",False,0,101,2785
2,2837,1,[78],False,0,322,2837
2,2838,5,"[101, 683, 712, 861, 870]",False,0,862,2838
2,2963,8,"[96, 123, 187, 218, 357, 635, 659, 818]",False,0,1571,2963
2,3041,5,"[180, 358, 606, 717, 756]",False,0,369,3041
2,3143,4,"[23, 51, 67, 777]",False,0,1,3143
2,3282,2,"[380, 571]",False,0,57,3282
2,3415,1,[8],False,0,2777,3415
2,3441,7,"[125, 497, 504, 507, 524, 530, 735]",False,0,1,3441
2,3552,4,"[17, 402, 765, 963]",False,0,1,3552
2,3633,7,"[174, 488, 586, 858, 888, 910, 958]",False,0,1262,3633
2,3685,3,"[247, 424, 592]",False,0,5,3685
2,3746,6,"[24, 43, 153, 441, 628, 841]",False,0,1,3746
2,3750,5,"[588, 600, 615, 682, 831]",False,0,862,3750
2,3812,4,"[370, 699, 824, 941]",False,0,1,3812
2,3860,4,"[64, 596, 881, 925]",False,0,1725,3860
2,3959,8,"[37, 72, 170, 398, 412, 696, 850, 947]",False,0,1,3959
2,4060,2,"[391, 480]",False,0,843,4060
2,4128,4,"[302, 446, 589, 829]",False,0,1,4128
2,4168,4,"[226, 349, 484, 731]",False,0,3978,4168
2,4252,2,"[176, 356]",False,0,1725,4252
2,4258,3,"[112, 219, 775]",False,0,3855,4258
2,4295,7,"[91, 179, 476, 638, 886, 897, 956]",False,0,369,4295
2,4306,2,"[89, 880]",False,0,1262,4306
2,4341,3,"[171, 338, 742]",False,0,4313,4341
2,4417,6,"[76, 141, 165, 405, 492, 791]",False,0,62,4417
2,4433,3,"[199, 265, 458]",False,0,51,4433
2,4495,3,"[294, 591, 614]",False,0,73,4495
2,4496,3,"[167, 503, 698]",False,0,4346,4496
2,4558,4,"[417, 563, 759, 926]",False,0,4557,4558
2,4587,5,"[160, 505, 542, 811, 918]",False,0,25,4587
2,4651,4,"[142, 502, 545, 780]",False,0,862,4651
2,4658,5,"[214, 319, 428, 509, 950]",False,0,4620,4658
2,4708,2,"[875, 898]",False,0,101,4708
2,4725,4,"[384, 849, 884, 917]",False,0,1024,4725
2,4771,2,"[355, 602]",False,0,2512,4771
2,4776,3,"[253, 630, 928]",False,0,51,4776
2,4780,2,"[114, 257]",False,0,3259,4780
2,4793,2,"[795, 810]",False,0,1,4793
2,4804,4,"[55, 177, 324, 451]",False,0,4501,4804
2,4818,2,"[749, 905]",False,0,1,4818
2,4832,2,"[267, 684]",False,0,843,4832
2,4836,4,"[46, 611, 697, 823]",False,0,101,4836
2,4839,6,"[210, 277, 425, 429, 442, 873]",False,0,14,4839
2,4842,2,"[225, 871]",False,0,81,4842
2,4848,3,"[134, 482, 634]",False,0,4755,4848
2,4869,3,"[16, 610, 767]",False,0,260,4869
2,4874,5,"[25, 203, 283, 386, 804]",False,0,322,4874
2,4891,1,[9],False,0,51,4891
2,4892,2,"[159, 538]",False,0,4620,4892
2,4925,2,"[48, 560]",False,0,4687,4925
2,4936,2,"[109, 706]",False,0,3156,4936
2,4939,4,"[71, 407, 547, 776]",False,0,3978,4939
2,4940,3,"[343, 605, 762]",False,0,843,4940
2,4941,2,"[60, 552]",False,0,73,4941
2,4942,2,"[318, 728]",False,0,4903,4942
2,4943,2,"[15, 313]",False,0,57,4943
2,4945,1,[129],False,0,1403,4945
2,4950,3,"[164, 839, 842]",False,0,25,4950
2,4956,4,"[14, 222, 741, 900]",False,0,5,4956
2,4960,3,"[149, 627, 838]",False,0,1725,4960
2,4961,1,[631],False,0,862,4961
2,4964,2,"[47, 548]",False,0,4905,4964
2,4965,4,"[554, 645, 877, 923]",False,0,2777,4965
2,4966,3,"[168, 297, 325]",False,0,1403,4966
2,4967,4,"[281, 710, 862, 952]",False,0,3996,4967
2,4977,2,"[139, 393]",False,0,1725,4977
2,4984,3,"[2, 131, 443]",False,0,1024,4984
2,4988,4,"[59, 191, 837, 882]",False,0,1417,4988
2,4992,1,[173],False,0,51,4992
2,4993,1,[643],False,0,5,4993
2,4994,2,"[99, 585]",False,0,1403,4994
2,4995,2,"[148, 364]",False,0,1024,4995
2,4999,2,"[79, 118]",False,0,1,4999
2,5001,3,"[53, 120, 461]",False,0,51,5001
2,5003,1,[314],False,0,2512,5003
2,5008,3,"[122, 336, 816]",False,0,62,5008
2,5010,3,"[206, 716, 797]",False,0,2199,5010
2,5013,2,"[215, 286]",False,0,73,5013
2,5014,2,"[217, 383]",False,0,330,5014
2,5016,4,"[169, 474, 798, 867]",False,0,62,5016
2,5018,3,"[268, 582, 745]",False,0,3978,5018
2,5024,3,"[291, 341, 669]",False,0,5,5024
2,5028,3,"[308, 487, 864]",False,0,1,5028
2,5032,1,[235],False,0,2199,5032
2,5035,3,"[62, 556, 793]",False,0,73,5035
2,5037,2,"[413, 498]",False,0,5036,5037
2,5039,2,"[403, 865]",False,0,4346,5039
2,5041,3,"[86, 414, 418]",False,0,101,5041
2,5043,1,[439],False,0,2199,5043
2,5044,2,"[444, 692]",False,0,1403,5044
2,5045,2,"[447, 508]",False,0,1239,5045
2,5046,2,"[448, 517]",False,0,1262,5046
2,5049,2,"[22, 496]",False,0,5048,5049
2,5051,2,"[481, 769]",False,0,3156,5051
2,5053,1,[702],False,0,843,5053
2,5054,2,"[87, 485]",False,0,2777,5054
2,5055,4,"[1, 10, 150, 465]",False,0,322,5055
2,5057,1,[450],False,0,4905,5057
2,5058,2,"[137, 534]",False,0,843,5058
2,5059,4,"[65, 185, 535, 790]",False,0,5048,5059
2,5066,3,"[399, 590, 770]",False,0,2512,5066
2,5067,3,"[531, 691, 834]",False,0,1403,5067
2,5069,2,"[392, 704]",False,0,5036,5069
2,5071,2,"[578, 677]",False,0,2883,5071
2,5076,1,[353],False,0,59,5076
2,5078,3,"[98, 359, 924]",False,0,843,5078
2,5080,2,"[61, 93]",False,0,1,5080
2,5084,4,"[275, 533, 584, 801]",False,0,14,5084
2,5085,2,"[322, 779]",False,0,1,5085
2,5086,3,"[293, 714, 782]",False,0,51,5086
2,5090,1,[459],False,0,1262,5090
2,5091,5,"[3, 262, 366, 489, 832]",False,0,1,5091
2,5092,1,[455],False,0,1239,5092
2,5095,2,"[872, 874]",False,0,62,5095
2,5099,2,"[249, 771]",False,0,4620,5099
2,5101,1,[878],False,0,1,5101
2,5103,1,[540],False,0,3978,5103
2,5106,1,[4],True,0,2883,5106
2,5107,1,[27],True,0,3156,5107
2,5108,2,"[29, 713]",True,0,1239,5108
2,5109,1,[40],True,0,3996,5109
2,5110,2,"[44, 913]",True,0,73,5110
2,5111,3,"[54, 681, 847]",True,0,3996,5111
2,5113,2,"[58, 68]",True,0,5112,5113
2,5114,1,[63],True,0,1,5114
2,5115,1,[73],True,0,4346,5115
2,5116,1,[94],True,0,4755,5116
2,5117,1,[110],True,0,4903,5117
2,5118,1,[113],True,0,1,5118
2,5119,2,"[117, 460]",True,0,5048,5119
2,5120,3,"[119, 220, 583]",True,0,4346,5120
2,5121,1,[132],True,0,5082,5121
2,5122,1,[135],True,0,1571,5122
2,5123,2,"[136, 184]",True,0,1239,5123
2,5124,1,[138],True,0,3978,5124
2,5125,2,"[145, 462]",True,0,73,5125
2,5126,2,"[195, 679]",True,0,3978,5126
2,5127,3,"[204, 528, 787]",True,0,5063,5127
2,5128,3,"[211, 232, 470]",True,0,4870,5128
2,5129,1,[213],True,0,101,5129
2,5130,3,"[223, 289, 449]",True,0,260,5130
2,5131,1,[240],True,0,4903,5131
2,5132,1,[241],True,0,330,5132
2,5133,1,[255],True,0,73,5133
2,5134,3,"[256, 360, 577]",True,0,2883,5134
2,5135,2,"[258, 695]",True,0,843,5135
2,5136,1,[269],True,0,1239,5136
2,5137,1,[270],True,0,62,5137
2,5139,2,"[271, 694]",True,0,5138,5139
2,5140,1,[292],True,0,51,5140
2,5141,3,"[295, 550, 570]",True,0,5063,5141
2,5142,1,[311],True,0,4870,5142
2,5143,2,"[315, 559]",True,0,4687,5143
2,5144,1,[328],True,0,4620,5144
2,5145,1,[329],True,0,4620,5145
2,5146,2,"[346, 639]",True,0,260,5146
2,5147,2,"[350, 920]",True,0,2777,5147
2,5148,2,"[363, 549]",True,0,2512,5148
2,5149,2,"[369, 598]",True,0,1403,5149
2,5150,2,"[374, 763]",True,0,5082,5150
2,5151,1,[385],True,0,5063,5151
2,5152,1,[389],True,0,4620,5152
2,5153,1,[395],True,0,1262,5153
2,5154,1,[404],True,0,4687,5154
2,5155,1,[426],True,0,5,5155
2,5156,1,[434],True,0,5138,5156
2,5157,1,[452],True,0,3855,5157
2,5158,1,[468],True,0,1024,5158
2,5159,1,[473],True,0,1,5159
2,5160,1,[478],True,0,73,5160
2,5161,2,"[499, 755]",True,0,5138,5161
2,5162,1,[500],True,0,1,5162
2,5163,1,[506],True,0,1571,5163
2,5164,1,[512],True,0,3855,5164
2,5165,1,[532],True,0,2199,5165
2,5166,2,"[537, 943]",True,0,322,5166
2,5167,1,[543],True,0,4501,5167
2,5168,1,[553],True,0,3978,5168
2,5169,2,"[558, 747]",True,0,2777,5169
2,5170,1,[565],True,0,62,5170
2,5171,1,[568],True,0,1,5171
2,5173,3,"[572, 653, 686]",True,0,5172,5173
2,5174,1,[573],True,0,2199,5174
2,5175,1,[581],True,0,1417,5175
2,5176,1,[599],True,0,1725,5176
2,5177,1,[604],True,0,1,5177
2,5178,1,[625],True,0,2199,5178
2,5179,1,[642],True,0,4905,5179
2,5180,2,"[668, 748]",True,0,1,5180
2,5181,1,[680],True,0,25,5181
2,5182,1,[685],True,0,1,5182
2,5183,1,[720],True,0,4346,5183
2,5184,1,[721],True,0,5063,5184
2,5185,1,[724],True,0,51,5185
2,5186,1,[736],True,0,5063,5186
2,5187,1,[743],True,0,1,5187
2,5188,1,[772],True,0,57,5188
2,5189,1,[778],True,0,51,5189
2,5190,1,[799],True,0,1,5190
2,5191,1,[803],True,0,3978,5191
2,5192,1,[822],True,0,101,5192
2,5193,1,[828],True,0,57,5193
2,5194,1,[830],True,0,1725,5194
2,5195,1,[836],True,0,3259,5195
2,5196,1,[843],True,0,1,5196
2,5197,1,[846],True,0,2883,5197
2,5198,1,[848],True,0,1,5198
2,5199,1,[856],True,0,1239,5199
2,5200,1,[860],True,0,3156,5200
2,5201,1,[863],True,0,3996,5201
2,5202,1,[869],True,0,4346,5202
2,5203,1,[879],True,0,3259,5203
2,5204,1,[883],True,0,1417,5204
2,5205,1,[889],True,0,1403,5205
2,5206,1,[921],True,0,4557,5206
2,5207,1,[929],True,0,1,5207
2,5208,1,[930],True,0,4346,5208
2,5209,1,[938],True,0,4313,5209
2,5210,1,[957],True,0,2883,5210
2,5211,1,[960],True,0,2512,5211
2,5212,2,"[967, 968]",True,0,322,5212
3,2,18,"[7, 106, 107, 252, 278, 348, 381, 391, 420, 469, 475, 491, 566, 656, 827, 851, 892, 908]",False,0,1,2
3,3,112,"[12, 19, 28, 31, 35, 41, 42, 50, 57, 75, 77, 82, 95, 97, 108, 128, 130, 133, 144, 155, 161, 175, 190, 194, 216, 238, 244, 246, 263, 280, 284, 287, 299, 300, 302, 305, 316, 317, 326, 334, 340, 344, 345, 351, 352, 361, 368, 375, 376, 379, 382, 400, 406, 409, 419, 421, 423, 427, 432, 433, 436, 440, 453, 483, 518, 523, 525, 527, 541, 553, 569, 574, 576, 580, 595, 608, 620, 622, 623, 626, 632, 641, 666, 675, 707, 708, 709, 723, 729, 730, 753, 754, 774, 784, 800, 813, 814, 815, 826, 853, 894, 901, 907, 911, 915, 916, 919, 922, 924, 936, 954, 955]",False,0,1,3
3,4,7,"[163, 264, 332, 601, 612, 906, 964]",False,0,1,4
3,10,11,"[0, 188, 198, 377, 513, 603, 703, 718, 788, 812, 937]",False,0,1,10
3,29,11,"[494, 636, 644, 647, 648, 650, 658, 667, 719, 744, 945]",False,0,1,29
3,39,12,"[115, 124, 261, 347, 430, 652, 661, 701, 726, 764, 821, 940]",False,0,1,39
3,45,5,"[104, 561, 618, 807, 934]",False,0,1,45
3,50,7,"[11, 237, 242, 321, 331, 372, 895]",False,0,1,50
3,68,6,"[564, 816, 819, 893, 942, 961]",False,0,62,68
3,75,14,"[5, 22, 83, 158, 181, 196, 200, 202, 279, 285, 471, 482, 809, 868]",False,0,1,75
3,76,6,"[13, 20, 266, 367, 876, 903]",False,0,1,76
3,125,11,"[32, 49, 134, 157, 254, 397, 431, 435, 624, 697, 912]",False,0,1,125
3,148,6,"[52, 74, 394, 806, 891, 933]",False,0,1,148
3,168,15,"[36, 143, 151, 239, 529, 536, 609, 665, 687, 792, 896, 913, 939, 966, 969]",False,0,1,168
3,174,3,"[449, 655, 739]",False,0,1,174
3,178,7,"[342, 387, 501, 616, 617, 657, 693]",False,0,1,178
3,181,6,"[208, 310, 393, 410, 486, 859]",False,0,1,181
3,183,14,"[38, 102, 166, 309, 472, 597, 607, 633, 649, 750, 752, 817, 825, 890]",False,0,1,183
3,197,9,"[26, 80, 178, 454, 663, 725, 738, 794, 948]",False,0,1,197
3,206,6,"[84, 154, 298, 555, 761, 931]",False,0,101,206
3,232,13,"[70, 147, 248, 274, 282, 438, 479, 567, 672, 781, 803, 805, 852]",False,0,1,232
3,241,9,"[45, 131, 259, 339, 396, 467, 493, 671, 705]",False,0,1,241
3,250,10,"[33, 140, 172, 251, 330, 371, 521, 619, 640, 796]",False,0,1,250
3,452,5,"[201, 227, 422, 651, 734]",False,0,59,452
3,516,8,"[34, 228, 245, 296, 437, 654, 660, 845]",False,0,81,516
3,552,9,"[21, 30, 103, 301, 546, 786, 808, 840, 962]",False,0,59,552
3,622,3,"[17, 39, 189]",False,0,1,622
3,631,13,"[205, 224, 250, 272, 273, 354, 477, 557, 594, 664, 678, 751, 758]",False,0,1,631
3,645,8,"[415, 516, 551, 637, 737, 785, 927, 946]",False,0,1,645
3,660,16,"[88, 182, 193, 378, 575, 587, 673, 732, 733, 740, 773, 783, 789, 844, 866, 909]",False,0,1,660
3,662,8,"[66, 116, 276, 323, 676, 854, 897, 956]",False,0,369,662
3,719,8,"[92, 183, 243, 333, 373, 526, 766, 935]",False,0,297,719
3,946,2,"[289, 328]",False,0,260,946
3,1076,9,"[18, 152, 197, 234, 362, 514, 757, 904, 953]",False,0,1,1076
3,1172,6,"[411, 456, 457, 579, 690, 959]",False,0,57,1172
3,1214,5,"[186, 209, 429, 459, 855]",False,0,14,1214
3,1634,6,"[320, 544, 746, 820, 857, 932]",False,0,1,1634
3,1673,5,"[146, 445, 522, 688, 949]",False,0,1,1673
3,1711,8,"[6, 127, 230, 288, 337, 413, 722, 885]",False,0,1,1711
3,1773,5,"[221, 520, 562, 621, 670]",False,0,81,1773
3,1828,3,"[490, 613, 887]",False,0,1239,1828
3,1874,12,"[207, 229, 233, 260, 303, 304, 306, 388, 463, 519, 727, 902]",False,0,1,1874
3,2189,5,"[327, 416, 511, 662, 835]",False,0,330,2189
3,2201,6,"[111, 156, 593, 689, 926, 944]",False,0,369,2201
3,2213,10,"[212, 236, 464, 495, 629, 646, 715, 768, 951, 965]",False,0,1,2213
3,2419,4,"[210, 235, 515, 833]",False,0,2199,2419
3,2599,2,"[118, 668]",False,0,1,2599
3,2785,8,"[365, 386, 401, 700, 711, 760, 798, 899]",False,0,101,2785
3,2838,6,"[101, 545, 683, 712, 861, 870]",False,0,862,2838
3,2963,8,"[96, 123, 187, 218, 357, 635, 659, 818]",False,0,1571,2963
3,3041,6,"[180, 358, 606, 638, 717, 756]",False,0,369,3041
3,3143,4,"[23, 51, 67, 777]",False,0,1,3143
3,3282,2,"[380, 571]",False,0,57,3282
3,3441,7,"[125, 497, 504, 507, 524, 530, 735]",False,0,1,3441
3,3552,6,"[402, 487, 489, 765, 867, 963]",False,0,1,3552
3,3633,8,"[174, 488, 586, 858, 888, 910, 914, 958]",False,0,1262,3633
3,3746,6,"[24, 43, 153, 441, 628, 841]",False,0,1,3746
3,3750,6,"[142, 588, 600, 615, 682, 831]",False,0,862,3750
3,3812,3,"[370, 699, 824]",False,0,1,3812
3,3860,5,"[64, 149, 745, 881, 925]",False,0,1725,3860
3,3959,8,"[37, 72, 170, 398, 412, 696, 850, 947]",False,0,1,3959
3,4128,3,"[446, 589, 829]",False,0,1,4128
3,4168,4,"[121, 226, 349, 547]",False,0,3978,4168
3,4252,2,"[223, 596]",False,0,1725,4252
3,4258,3,"[60, 112, 450]",False,0,3855,4258
3,4295,1,[404],False,0,369,4295
3,4306,3,"[89, 570, 880]",False,0,1262,4306
3,4341,3,"[171, 338, 742]",False,0,4313,4341
3,4417,6,"[141, 165, 405, 492, 791, 872]",False,0,62,4417
3,4433,2,"[265, 458]",False,0,51,4433
3,4495,2,"[294, 591]",False,0,73,4495
3,4496,3,"[167, 503, 698]",False,0,4346,4496
3,4558,4,"[417, 643, 710, 759]",False,0,4557,4558
3,4587,2,"[505, 542]",False,0,25,4587
3,4651,2,"[502, 780]",False,0,862,4651
3,4658,5,"[214, 319, 428, 509, 950]",False,0,4620,4658
3,4708,2,"[875, 898]",False,0,101,4708
3,4725,5,"[364, 384, 849, 884, 917]",False,0,1024,4725
3,4771,1,[343],False,0,2512,4771
3,4776,1,[253],False,0,51,4776
3,4793,2,"[795, 810]",False,0,1,4793
3,4804,2,"[324, 466]",False,0,4501,4804
3,4818,2,"[749, 905]",False,0,1,4818
3,4832,4,"[267, 461, 480, 684]",False,0,843,4832
3,4836,2,"[46, 823]",False,0,101,4836
3,4839,5,"[277, 425, 584, 873, 882]",False,0,14,4839
3,4842,2,"[225, 871]",False,0,81,4842
3,4848,3,"[184, 359, 634]",False,0,4755,4848
3,4869,2,"[16, 610]",False,0,260,4869
3,4874,1,[434],False,0,322,4874
3,4925,4,"[48, 559, 560, 713]",False,0,4687,4925
3,4936,2,"[110, 769]",False,0,3156,4936
3,4939,3,"[71, 407, 776]",False,0,3978,4939
3,4942,2,"[426, 804]",False,0,4903,4942
3,4943,4,"[68, 290, 313, 390]",False,0,57,4943
3,4950,3,"[160, 839, 842]",False,0,25,4950
3,4956,4,"[14, 135, 222, 741]",False,0,5,4956
3,4960,2,"[139, 846]",False,0,1725,4960
3,4961,2,"[496, 631]",False,0,862,4961
3,4966,3,"[168, 297, 325]",False,0,1403,4966
3,4977,2,"[356, 538]",False,0,1725,4977
3,4988,1,[59],False,0,1417,4988
3,4992,2,"[53, 173]",False,0,51,4992
3,4993,2,"[528, 787]",False,0,5,4993
3,4994,3,"[99, 283, 585]",False,0,1403,4994
3,4995,1,[213],False,0,1024,4995
3,5001,3,"[120, 177, 630]",False,0,51,5001
3,5008,2,"[122, 336]",False,0,62,5008
3,5010,3,"[199, 206, 797]",False,0,2199,5010
3,5013,2,"[215, 286]",False,0,73,5013
3,5014,2,"[217, 383]",False,0,330,5014
3,5016,2,"[76, 474]",False,0,62,5016
3,5018,2,"[592, 731]",False,0,3978,5018
3,5024,4,"[291, 341, 669, 900]",False,0,5,5024
3,5028,2,"[308, 864]",False,0,1,5028
3,5037,2,"[392, 498]",False,0,5036,5037
3,5039,3,"[403, 865, 869]",False,0,4346,5039
3,5041,3,"[86, 414, 418]",False,0,101,5041
3,5044,2,"[444, 692]",False,0,1403,5044
3,5045,2,"[447, 508]",False,0,1239,5045
3,5046,2,"[448, 517]",False,0,1262,5046
3,5051,1,[581],False,0,3156,5051
3,5053,4,"[98, 695, 747, 878]",False,0,843,5053
3,5054,2,"[87, 335]",False,0,2777,5054
3,5055,5,"[1, 25, 150, 465, 943]",False,0,322,5055
3,5057,2,"[47, 548]",False,0,4905,5057
3,5058,2,"[137, 534]",False,0,843,5058
3,5059,3,"[65, 535, 790]",False,0,5048,5059
3,5066,3,"[399, 549, 590]",False,0,2512,5066
3,5067,6,"[56, 90, 94, 408, 531, 834]",False,0,1403,5067
3,5069,2,"[543, 704]",False,0,5036,5069
3,5071,3,"[360, 578, 677]",False,0,2883,5071
3,5078,1,[452],False,0,843,5078
3,5085,2,"[322, 779]",False,0,1,5085
3,5086,4,"[293, 714, 782, 928]",False,0,51,5086
3,5091,1,[540],False,0,1,5091
3,5092,2,"[136, 485]",False,0,1239,5092
3,5095,1,[100],False,0,62,5095
3,5099,1,[295],False,0,4620,5099
3,5108,2,"[162, 720]",False,0,1239,5108
3,5110,1,[10],False,0,73,5110
3,5111,1,[681],False,0,3996,5111
3,5113,2,"[58, 109]",False,0,5112,5113
3,5119,3,"[132, 185, 460]",False,0,5048,5119
3,5120,2,"[119, 583]",False,0,4346,5120
3,5124,2,"[9, 138]",False,0,3978,5124
3,5125,3,"[145, 462, 886]",False,0,73,5125
3,5126,2,"[195, 679]",False,0,3978,5126
3,5128,2,"[93, 353]",False,0,4870,5128
3,5134,3,"[256, 577, 920]",False,0,2883,5134
3,5135,1,[258],False,0,843,5135
3,5139,2,"[271, 763]",False,0,5138,5139
3,5141,2,"[247, 550]",False,0,5063,5141
3,5143,2,"[105, 315]",False,0,4687,5143
3,5146,3,"[346, 639, 767]",False,0,260,5146
3,5148,3,"[355, 374, 770]",False,0,2512,5148
3,5149,3,"[78, 369, 598]",False,0,1403,5149
3,5150,2,"[470, 837]",False,0,5082,5150
3,5153,2,"[55, 395]",False,0,1262,5153
3,5155,2,"[424, 499]",False,0,5,5155
3,5157,2,"[129, 219]",False,0,3855,5157
3,5161,1,[563],False,0,5138,5161
3,5166,1,[537],False,0,322,5166
3,5167,3,"[79, 231, 451]",False,0,4501,5167
3,5173,3,"[307, 653, 775]",False,0,5172,5173
3,5174,3,"[15, 159, 573]",False,0,2199,5174
3,5185,1,[311],False,0,51,5185
3,5187,1,[164],False,0,1,5187
3,5190,2,"[627, 838]",False,0,1,5190
3,5195,1,[275],False,0,3259,5195
3,5196,4,"[61, 126, 748, 843]",False,0,1,5196
3,5199,2,"[605, 856]",False,0,1239,5199
3,5202,1,[192],False,0,4346,5202
3,5203,2,"[114, 879]",False,0,3259,5203
3,5209,2,"[694, 938]",False,0,4313,5209
3,5212,2,"[556, 793]",False,0,322,5212
3,5213,3,"[2, 443, 762]",True,0,369,5213
3,5214,2,"[3, 262]",True,0,3855,5214
3,5215,1,[4],True,0,5048,5215
3,5216,2,"[8, 614]",True,0,73,5216
3,5217,1,[27],True,0,3156,5217
3,5218,1,[29],True,0,73,5218
3,5219,2,"[40, 721]",True,0,3259,5219
3,5220,1,[44],True,0,62,5220
3,5221,1,[54],True,0,3996,5221
3,5222,1,[62],True,0,4346,5222
3,5223,1,[63],True,0,1,5223
3,5224,1,[69],True,0,4905,5224
3,5225,1,[73],True,0,4346,5225
3,5226,1,[81],True,0,4313,5226
3,5227,3,"[85, 847, 862]",True,0,3996,5227
3,5228,4,"[91, 179, 476, 728]",True,0,5063,5228
3,5229,1,[113],True,0,81,5229
3,5230,1,[117],True,0,1725,5230
3,5231,2,"[148, 941]",True,0,5036,5231
3,5232,2,"[169, 968]",True,0,2883,5232
3,5233,2,"[176, 686]",True,0,843,5233
3,5234,1,[191],True,0,330,5234
3,5235,1,[203],True,0,14,5235
3,5236,3,"[204, 533, 706]",True,0,3156,5236
3,5237,1,[211],True,0,2512,5237
3,5239,2,"[220, 318]",True,0,5238,5239
3,5240,2,"[232, 363]",True,0,4870,5240
3,5241,1,[240],True,0,5112,5241
3,5242,1,[241],True,0,5138,5242
3,5243,2,"[249, 811]",True,0,1725,5243
3,5244,1,[255],True,0,369,5244
3,5245,1,[257],True,0,1239,5245
